nloci,reps,a1s,K1s,kernel,traits,time,mnnd
4,4,0.1,5000.0,Triangle,Uniform,1099,0.09974312457585596
4,4,0.1,5000.0,Triangle,Uniform,1100,0.09973544034492356
4,4,0.1,5000.0,Triangle,Uniform,1101,0.09972776350060406
4,4,0.1,5000.0,Triangle,Uniform,1102,0.09972009403073162
4,4,0.1,5000.0,Triangle,Uniform,1103,0.09971243192316727
4,4,0.1,5000.0,Triangle,Uniform,1104,0.09970477716580096
4,4,0.1,5000.0,Triangle,Uniform,1105,0.09969712974654965
4,4,0.1,5000.0,Triangle,Uniform,1106,0.09968948965335717
4,4,0.1,5000.0,Triangle,Uniform,1107,0.09968185687419834
4,4,0.1,5000.0,Triangle,Uniform,1108,0.0996742313970752
4,4,0.1,5000.0,Triangle,Uniform,1109,0.099666613210013
4,4,0.1,5000.0,Triangle,Uniform,1110,0.0996590023010714
4,4,0.1,5000.0,Triangle,Uniform,1111,0.09965139865833222
4,4,0.1,5000.0,Triangle,Uniform,1112,0.0996438022699072
4,4,0.1,5000.0,Triangle,Uniform,1113,0.09963621312393615
4,4,0.1,5000.0,Triangle,Uniform,1114,0.0996286312085835
4,4,0.1,5000.0,Triangle,Uniform,1115,0.09962105651204392
4,4,0.1,5000.0,Triangle,Uniform,1116,0.09961348902253693
4,4,0.1,5000.0,Triangle,Uniform,1117,0.0996059287283106
4,4,0.1,5000.0,Triangle,Uniform,1118,0.09959837561763907
4,4,0.1,5000.0,Triangle,Uniform,1119,0.09959082967882273
4,4,0.1,5000.0,Triangle,Uniform,1120,0.09958329090019209
4,4,0.1,5000.0,Triangle,Uniform,1121,0.09957575927009964
4,4,0.1,5000.0,Triangle,Uniform,1122,0.09956823477692767
4,4,0.1,5000.0,Triangle,Uniform,1123,0.0995607174090862
4,4,0.1,5000.0,Triangle,Uniform,1124,0.09955320715500819
4,4,0.1,5000.0,Triangle,Uniform,1125,0.0995457040031536
4,4,0.1,5000.0,Triangle,Uniform,1126,0.09953820794201353
4,4,0.1,5000.0,Triangle,Uniform,1127,0.09953071896009859
4,4,0.1,5000.0,Triangle,Uniform,1128,0.0995232370459501
4,4,0.1,5000.0,Triangle,Uniform,1129,0.09951576218813353
4,4,0.1,5000.0,Triangle,Uniform,1130,0.09950829437524236
4,4,0.1,5000.0,Triangle,Uniform,1131,0.09950083359589278
4,4,0.1,5000.0,Triangle,Uniform,1132,0.09949337983873063
4,4,0.1,5000.0,Triangle,Uniform,1133,0.09948593309242425
4,4,0.1,5000.0,Triangle,Uniform,1134,0.09947849334567117
4,4,0.1,5000.0,Triangle,Uniform,1135,0.09947106058718962
4,4,0.1,5000.0,Triangle,Uniform,1136,0.09946363480572894
4,4,0.1,5000.0,Triangle,Uniform,1137,0.0994562159900611
4,4,0.1,5000.0,Triangle,Uniform,1138,0.09944880412898274
4,4,0.1,5000.0,Triangle,Uniform,1139,0.09944139921131871
4,4,0.1,5000.0,Triangle,Uniform,1140,0.09943400122591584
4,4,0.1,5000.0,Triangle,Uniform,1141,0.09942661016164887
4,4,0.1,5000.0,Triangle,Uniform,1142,0.0994192260074175
4,4,0.1,5000.0,Triangle,Uniform,1143,0.09941184875214341
4,4,0.1,5000.0,Triangle,Uniform,1144,0.09940447838477638
4,4,0.1,5000.0,Triangle,Uniform,1145,0.09939711489429089
4,4,0.1,5000.0,Triangle,Uniform,1146,0.09938975826968621
4,4,0.1,5000.0,Triangle,Uniform,1147,0.09938240849998327
4,4,0.1,5000.0,Triangle,Uniform,1148,0.09937506557423291
4,4,0.1,5000.0,Triangle,Uniform,1149,0.09936772948150761
4,4,0.1,5000.0,Triangle,Uniform,1150,0.09936040021090348
4,4,0.1,5000.0,Triangle,Uniform,1151,0.0993530777515432
4,4,0.1,5000.0,Triangle,Uniform,1152,0.09934576209257381
4,4,0.1,5000.0,Triangle,Uniform,1153,0.09933845322316522
4,4,0.1,5000.0,Triangle,Uniform,1154,0.09933115113251263
4,4,0.1,5000.0,Triangle,Uniform,1155,0.09932385580983441
4,4,0.1,5000.0,Triangle,Uniform,1156,0.09931656724437457
4,4,0.1,5000.0,Triangle,Uniform,1157,0.09930928542540172
4,4,0.1,5000.0,Triangle,Uniform,1158,0.09930201034220643
4,4,0.1,5000.0,Triangle,Uniform,1159,0.09929474198410314
4,4,0.1,5000.0,Triangle,Uniform,1160,0.09928748034043318
4,4,0.1,5000.0,Triangle,Uniform,1161,0.09928022540055677
4,4,0.1,5000.0,Triangle,Uniform,1162,0.09927297715386392
4,4,0.1,5000.0,Triangle,Uniform,1163,0.09926573558976273
4,4,0.1,5000.0,Triangle,Uniform,1164,0.09925850069768875
4,4,0.1,5000.0,Triangle,Uniform,1165,0.09925127246709832
4,4,0.1,5000.0,Triangle,Uniform,1166,0.09924405088747291
4,4,0.1,5000.0,Triangle,Uniform,1167,0.09923683594831821
4,4,0.1,5000.0,Triangle,Uniform,1168,0.09922962763916
4,4,0.1,5000.0,Triangle,Uniform,1169,0.09922242594955138
4,4,0.1,5000.0,Triangle,Uniform,1170,0.09921523086906481
4,4,0.1,5000.0,Triangle,Uniform,1171,0.09920804238729836
4,4,0.1,5000.0,Triangle,Uniform,1172,0.09920086049387294
4,4,0.1,5000.0,Triangle,Uniform,1173,0.09919368517843122
4,4,0.1,5000.0,Triangle,Uniform,1174,0.0991865164306402
4,4,0.1,5000.0,Triangle,Uniform,1175,0.09917935424018907
4,4,0.1,5000.0,Triangle,Uniform,1176,0.09917219859678927
4,4,0.1,5000.0,Triangle,Uniform,1177,0.09916504949017613
4,4,0.1,5000.0,Triangle,Uniform,1178,0.09915790691010683
4,4,0.1,5000.0,Triangle,Uniform,1179,0.0991507708463616
4,4,0.1,5000.0,Triangle,Uniform,1180,0.09914364128874398
4,4,0.1,5000.0,Triangle,Uniform,1181,0.09913651822707657
4,4,0.1,5000.0,Triangle,Uniform,1182,0.09912940165120965
4,4,0.1,5000.0,Triangle,Uniform,1183,0.09912229155101099
4,4,0.1,5000.0,Triangle,Uniform,1184,0.09911518791637353
4,4,0.1,5000.0,Triangle,Uniform,1185,0.09910809073721188
4,4,0.1,5000.0,Triangle,Uniform,1186,0.09910100000346177
4,4,0.1,5000.0,Triangle,Uniform,1187,0.099093915705083
4,4,0.1,5000.0,Triangle,Uniform,1188,0.09908683783205663
4,4,0.1,5000.0,Triangle,Uniform,1189,0.09907976637438244
4,4,0.1,5000.0,Triangle,Uniform,1190,0.09907270132208769
4,4,0.1,5000.0,Triangle,Uniform,1191,0.09906564266521808
4,4,0.1,5000.0,Triangle,Uniform,1192,0.09905859039384035
4,4,0.1,5000.0,Triangle,Uniform,1193,0.09905154449804628
4,4,0.1,5000.0,Triangle,Uniform,1194,0.09904450496794723
4,4,0.1,5000.0,Triangle,Uniform,1195,0.09903747179367672
4,4,0.1,5000.0,Triangle,Uniform,1196,0.0990304449653879
4,4,0.1,5000.0,Triangle,Uniform,1197,0.09902342447325788
4,4,0.1,5000.0,Triangle,Uniform,1198,0.09901641030748484
4,4,0.1,5000.0,Triangle,Uniform,1199,0.0990094024582856
4,4,0.1,5000.0,Triangle,Uniform,1200,0.09900240091590393
4,4,0.1,5000.0,Triangle,Uniform,1201,0.09899540567059986
4,4,0.1,5000.0,Triangle,Uniform,1202,0.09898841671265526
4,4,0.1,5000.0,Triangle,Uniform,1203,0.09898143403237379
4,4,0.1,5000.0,Triangle,Uniform,1204,0.09897445762008254
4,4,0.1,5000.0,Triangle,Uniform,1205,0.0989674874661255
4,4,0.1,5000.0,Triangle,Uniform,1206,0.09896052356087123
4,4,0.1,5000.0,Triangle,Uniform,1207,0.09895356589470516
4,4,0.1,5000.0,Triangle,Uniform,1208,0.09894661445803798
4,4,0.1,5000.0,Triangle,Uniform,1209,0.09893966924129823
4,4,0.1,5000.0,Triangle,Uniform,1210,0.09893273023493589
4,4,0.1,5000.0,Triangle,Uniform,1211,0.0989257974294219
4,4,0.1,5000.0,Triangle,Uniform,1212,0.09891887081524721
4,4,0.1,5000.0,Triangle,Uniform,1213,0.09891195038292587
4,4,0.1,5000.0,Triangle,Uniform,1214,0.09890503612298747
4,4,0.1,5000.0,Triangle,Uniform,1215,0.09889812802598748
4,4,0.1,5000.0,Triangle,Uniform,1216,0.09889122608249552
4,4,0.1,5000.0,Triangle,Uniform,1217,0.09888433028310814
4,4,0.1,5000.0,Triangle,Uniform,1218,0.09887744061843766
4,4,0.1,5000.0,Triangle,Uniform,1219,0.0988705570791198
4,4,0.1,5000.0,Triangle,Uniform,1220,0.09886367965580789
4,4,0.1,5000.0,Triangle,Uniform,1221,0.09885680833917375
4,4,0.1,5000.0,Triangle,Uniform,1222,0.09884994311991516
4,4,0.1,5000.0,Triangle,Uniform,1223,0.09884308398874357
4,4,0.1,5000.0,Triangle,Uniform,1224,0.09883623093639558
4,4,0.1,5000.0,Triangle,Uniform,1225,0.09882938395362369
4,4,0.1,5000.0,Triangle,Uniform,1226,0.09882254303120243
4,4,0.1,5000.0,Triangle,Uniform,1227,0.09881570815992466
4,4,0.1,5000.0,Triangle,Uniform,1228,0.09880887933060391
4,4,0.1,5000.0,Triangle,Uniform,1229,0.09880205653407378
4,4,0.1,5000.0,Triangle,Uniform,1230,0.09879523976118729
4,4,0.1,5000.0,Triangle,Uniform,1231,0.09878842900281426
4,4,0.1,5000.0,Triangle,Uniform,1232,0.09878162424984895
4,4,0.1,5000.0,Triangle,Uniform,1233,0.09877482549319964
4,4,0.1,5000.0,Triangle,Uniform,1234,0.09876803272379983
4,4,0.1,5000.0,Triangle,Uniform,1235,0.09876124593259686
4,4,0.1,5000.0,Triangle,Uniform,1236,0.09875446511056112
4,4,0.1,5000.0,Triangle,Uniform,1237,0.09874769024868021
4,4,0.1,5000.0,Triangle,Uniform,1238,0.09874092133796218
4,4,0.1,5000.0,Triangle,Uniform,1239,0.09873415836943271
4,4,0.1,5000.0,Triangle,Uniform,1240,0.09872740133413832
4,4,0.1,5000.0,Triangle,Uniform,1241,0.0987206502231418
4,4,0.1,5000.0,Triangle,Uniform,1242,0.09871390502752964
4,4,0.1,5000.0,Triangle,Uniform,1243,0.0987071657384017
4,4,0.1,5000.0,Triangle,Uniform,1244,0.09870043234688011
4,4,0.1,5000.0,Triangle,Uniform,1245,0.09869370484410617
4,4,0.1,5000.0,Triangle,Uniform,1246,0.09868698322123884
4,4,0.1,5000.0,Triangle,Uniform,1247,0.0986802674694537
4,4,0.1,5000.0,Triangle,Uniform,1248,0.09867355757994921
4,4,0.1,5000.0,Triangle,Uniform,1249,0.09866685354393927
4,4,0.1,5000.0,Triangle,Uniform,1250,0.09866015535265645
4,4,0.1,5000.0,Triangle,Uniform,1251,0.09865346299735366
4,4,0.1,5000.0,Triangle,Uniform,1252,0.0986467764693025
4,4,0.1,5000.0,Triangle,Uniform,1253,0.09864009575978956
4,4,0.1,5000.0,Triangle,Uniform,1254,0.09863342086012225
4,4,0.1,5000.0,Triangle,Uniform,1255,0.09862675176162784
4,4,0.1,5000.0,Triangle,Uniform,1256,0.0986200884556488
4,4,0.1,5000.0,Triangle,Uniform,1257,0.09861343093354799
4,4,0.1,5000.0,Triangle,Uniform,1258,0.0986067791867029
4,4,0.1,5000.0,Triangle,Uniform,1259,0.09860013320651424
4,4,0.1,5000.0,Triangle,Uniform,1260,0.09859349298439787
4,4,0.1,5000.0,Triangle,Uniform,1261,0.09858685851178725
4,4,0.1,5000.0,Triangle,Uniform,1262,0.09858022978013528
4,4,0.1,5000.0,Triangle,Uniform,1263,0.098573606780911
4,4,0.1,5000.0,Triangle,Uniform,1264,0.09856698950560427
4,4,0.1,5000.0,Triangle,Uniform,1265,0.09856037794571879
4,4,0.1,5000.0,Triangle,Uniform,1266,0.09855377209277853
4,4,0.1,5000.0,Triangle,Uniform,1267,0.09854717193832581
4,4,0.1,5000.0,Triangle,Uniform,1268,0.0985405774739191
4,4,0.1,5000.0,Triangle,Uniform,1269,0.09853398869113467
4,4,0.1,5000.0,Triangle,Uniform,1270,0.09852740558156725
4,4,0.1,5000.0,Triangle,Uniform,1271,0.09852082813682835
4,4,0.1,5000.0,Triangle,Uniform,1272,0.0985142563485461
4,4,0.1,5000.0,Triangle,Uniform,1273,0.09850769020836782
4,4,0.1,5000.0,Triangle,Uniform,1274,0.09850112970795726
4,4,0.1,5000.0,Triangle,Uniform,1275,0.09849457483899593
4,4,0.1,5000.0,Triangle,Uniform,1276,0.0984880255931833
4,4,0.1,5000.0,Triangle,Uniform,1277,0.09848148196223355
4,4,0.1,5000.0,Triangle,Uniform,1278,0.0984749439378817
4,4,0.1,5000.0,Triangle,Uniform,1279,0.098468411511875
4,4,0.1,5000.0,Triangle,Uniform,1280,0.09846188467598359
4,4,0.1,5000.0,Triangle,Uniform,1281,0.09845536342199013
4,4,0.1,5000.0,Triangle,Uniform,1282,0.0984488477416979
4,4,0.1,5000.0,Triangle,Uniform,1283,0.09844233762692206
4,4,0.1,5000.0,Triangle,Uniform,1284,0.09843583306950254
4,4,0.1,5000.0,Triangle,Uniform,1285,0.09842933406128651
4,4,0.1,5000.0,Triangle,Uniform,1286,0.09842284059414685
4,4,0.1,5000.0,Triangle,Uniform,1287,0.09841635265996708
4,4,0.1,5000.0,Triangle,Uniform,1288,0.09840987025065108
4,4,0.1,5000.0,Triangle,Uniform,1289,0.09840339335811676
4,4,0.1,5000.0,Triangle,Uniform,1290,0.09839692197430211
4,4,0.1,5000.0,Triangle,Uniform,1291,0.09839045609115743
4,4,0.1,5000.0,Triangle,Uniform,1292,0.09838399570065282
4,4,0.1,5000.0,Triangle,Uniform,1293,0.0983775407947746
4,4,0.1,5000.0,Triangle,Uniform,1294,0.09837109136552373
4,4,0.1,5000.0,Triangle,Uniform,1295,0.09836464740491899
4,4,0.1,5000.0,Triangle,Uniform,1296,0.0983582089049966
4,4,0.1,5000.0,Triangle,Uniform,1297,0.09835177585780634
4,4,0.1,5000.0,Triangle,Uniform,1298,0.0983453482554166
4,4,0.1,5000.0,Triangle,Uniform,1299,0.09833892608991093
4,4,0.1,5000.0,Triangle,Uniform,1300,0.09833250935338911
4,4,0.1,5000.0,Triangle,Uniform,1301,0.09832609803796873
4,4,0.1,5000.0,Triangle,Uniform,1302,0.09831969213578075
4,4,0.1,5000.0,Triangle,Uniform,1303,0.0983132916389748
4,4,0.1,5000.0,Triangle,Uniform,1304,0.09830689653971521
4,4,0.1,5000.0,Triangle,Uniform,1305,0.09830050683018222
4,4,0.1,5000.0,Triangle,Uniform,1306,0.09829412250257172
4,4,0.1,5000.0,Triangle,Uniform,1307,0.09828774354909858
4,4,0.1,5000.0,Triangle,Uniform,1308,0.09828136996198812
4,4,0.1,5000.0,Triangle,Uniform,1309,0.0982750017334862
4,4,0.1,5000.0,Triangle,Uniform,1310,0.09826863885585323
4,4,0.1,5000.0,Triangle,Uniform,1311,0.09826228132136491
4,4,0.1,5000.0,Triangle,Uniform,1312,0.09825592912231194
4,4,0.1,5000.0,Triangle,Uniform,1313,0.09824958225100197
4,4,0.1,5000.0,Triangle,Uniform,1314,0.09824324069975683
4,4,0.1,5000.0,Triangle,Uniform,1315,0.09823690446091662
4,4,0.1,5000.0,Triangle,Uniform,1316,0.09823057352683422
4,4,0.1,5000.0,Triangle,Uniform,1317,0.09822424788987939
4,4,0.1,5000.0,Triangle,Uniform,1318,0.09821792754243719
4,4,0.1,5000.0,Triangle,Uniform,1319,0.0982116124769082
4,4,0.1,5000.0,Triangle,Uniform,1320,0.09820530268570732
4,4,0.1,5000.0,Triangle,Uniform,1321,0.0981989981612663
4,4,0.1,5000.0,Triangle,Uniform,1322,0.09819269889603201
4,4,0.1,5000.0,Triangle,Uniform,1323,0.09818640488246519
4,4,0.1,5000.0,Triangle,Uniform,1324,0.09818011611304467
4,4,0.1,5000.0,Triangle,Uniform,1325,0.09817383258026052
4,4,0.1,5000.0,Triangle,Uniform,1326,0.09816755427662016
4,4,0.1,5000.0,Triangle,Uniform,1327,0.09816128119464708
4,4,0.1,5000.0,Triangle,Uniform,1328,0.0981550133268779
4,4,0.1,5000.0,Triangle,Uniform,1329,0.09814875066586597
4,4,0.1,5000.0,Triangle,Uniform,1330,0.09814249320417864
4,4,0.1,5000.0,Triangle,Uniform,1331,0.09813624093439795
4,4,0.1,5000.0,Triangle,Uniform,1332,0.09812999384912148
4,4,0.1,5000.0,Triangle,Uniform,1333,0.09812375194096208
4,4,0.1,5000.0,Triangle,Uniform,1334,0.09811751520254547
4,4,0.1,5000.0,Triangle,Uniform,1335,0.09811128362651476
4,4,0.1,5000.0,Triangle,Uniform,1336,0.09810505720552756
4,4,0.1,5000.0,Triangle,Uniform,1337,0.0980988359322526
4,4,0.1,5000.0,Triangle,Uniform,1338,0.0980926197993779
4,4,0.1,5000.0,Triangle,Uniform,1339,0.09808640879960409
4,4,0.1,5000.0,Triangle,Uniform,1340,0.09808020292564626
4,4,0.1,5000.0,Triangle,Uniform,1341,0.09807400217023435
4,4,0.1,5000.0,Triangle,Uniform,1342,0.0980678065261128
4,4,0.1,5000.0,Triangle,Uniform,1343,0.09806161598604062
4,4,0.1,5000.0,Triangle,Uniform,1344,0.09805543054279216
4,4,0.1,5000.0,Triangle,Uniform,1345,0.0980492501891527
4,4,0.1,5000.0,Triangle,Uniform,1346,0.09804307491792856
4,4,0.1,5000.0,Triangle,Uniform,1347,0.09803690472193391
4,4,0.1,5000.0,Triangle,Uniform,1348,0.09803073959399883
4,4,0.1,5000.0,Triangle,Uniform,1349,0.09802457952697045
4,4,0.1,5000.0,Triangle,Uniform,1350,0.09801842451370767
4,4,0.1,5000.0,Triangle,Uniform,1351,0.0980122745470822
4,4,0.1,5000.0,Triangle,Uniform,1352,0.09800612961998535
4,4,0.1,5000.0,Triangle,Uniform,1353,0.0979999897253174
4,4,0.1,5000.0,Triangle,Uniform,1354,0.0979938548559944
4,4,0.1,5000.0,Triangle,Uniform,1355,0.09798772500494536
4,4,0.1,5000.0,Triangle,Uniform,1356,0.09798160016511545
4,4,0.1,5000.0,Triangle,Uniform,1357,0.0979754803294643
4,4,0.1,5000.0,Triangle,Uniform,1358,0.09796936549096337
4,4,0.1,5000.0,Triangle,Uniform,1359,0.09796325564259772
4,4,0.1,5000.0,Triangle,Uniform,1360,0.09795715077736558
4,4,0.1,5000.0,Triangle,Uniform,1361,0.09795105088828385
4,4,0.1,5000.0,Triangle,Uniform,1362,0.09794495596837917
4,4,0.1,5000.0,Triangle,Uniform,1363,0.0979388660106923
4,4,0.1,5000.0,Triangle,Uniform,1364,0.09793278100827839
4,4,0.1,5000.0,Triangle,Uniform,1365,0.09792670095420732
4,4,0.1,5000.0,Triangle,Uniform,1366,0.0979206258415603
4,4,0.1,5000.0,Triangle,Uniform,1367,0.09791455566343378
4,4,0.1,5000.0,Triangle,Uniform,1368,0.09790849041293777
4,4,0.1,5000.0,Triangle,Uniform,1369,0.09790243008319469
4,4,0.1,5000.0,Triangle,Uniform,1370,0.0978963746673418
4,4,0.1,5000.0,Triangle,Uniform,1371,0.09789032415852968
4,4,0.1,5000.0,Triangle,Uniform,1372,0.09788427854992275
4,4,0.1,5000.0,Triangle,Uniform,1373,0.09787823783469667
4,4,0.1,5000.0,Triangle,Uniform,1374,0.09787220200604282
4,4,0.1,5000.0,Triangle,Uniform,1375,0.09786617105716518
4,4,0.1,5000.0,Triangle,Uniform,1376,0.09786014498128102
4,4,0.1,5000.0,Triangle,Uniform,1377,0.09785412377162067
4,4,0.1,5000.0,Triangle,Uniform,1378,0.09784810742142971
4,4,0.1,5000.0,Triangle,Uniform,1379,0.09784209592396163
4,4,0.1,5000.0,Triangle,Uniform,1380,0.0978360892724903
4,4,0.1,5000.0,Triangle,Uniform,1381,0.09783008746029628
4,4,0.1,5000.0,Triangle,Uniform,1382,0.09782409048067753
4,4,0.1,5000.0,Triangle,Uniform,1383,0.09781809832694387
4,4,0.1,5000.0,Triangle,Uniform,1384,0.09781211099241793
4,4,0.1,5000.0,Triangle,Uniform,1385,0.09780612847043504
4,4,0.1,5000.0,Triangle,Uniform,1386,0.09780015075434485
4,4,0.1,5000.0,Triangle,Uniform,1387,0.09779417783750781
4,4,0.1,5000.0,Triangle,Uniform,1388,0.09778820971330085
4,4,0.1,5000.0,Triangle,Uniform,1389,0.09778224637510682
4,4,0.1,5000.0,Triangle,Uniform,1390,0.09777628781633102
4,4,0.1,5000.0,Triangle,Uniform,1391,0.09777033403038372
4,4,0.1,5000.0,Triangle,Uniform,1392,0.09776438501069347
4,4,0.1,5000.0,Triangle,Uniform,1393,0.09775844075069659
4,4,0.1,5000.0,Triangle,Uniform,1394,0.09775250124384616
4,4,0.1,5000.0,Triangle,Uniform,1395,0.09774656648360595
4,4,0.1,5000.0,Triangle,Uniform,1396,0.09774063646345289
4,4,0.1,5000.0,Triangle,Uniform,1397,0.09773471117687611
4,4,0.1,5000.0,Triangle,Uniform,1398,0.09772879061737895
4,4,0.1,5000.0,Triangle,Uniform,1399,0.09772287477847463
4,4,0.1,5000.0,Triangle,Uniform,1400,0.097716963653693
4,4,0.1,5000.0,Triangle,Uniform,1401,0.09771105723657045
4,4,0.1,5000.0,Triangle,Uniform,1402,0.09770515552066247
4,4,0.1,5000.0,Triangle,Uniform,1403,0.09769925849953201
4,4,0.1,5000.0,Triangle,Uniform,1404,0.09769336616675744
4,4,0.1,5000.0,Triangle,Uniform,1405,0.09768747851592605
4,4,0.1,5000.0,Triangle,Uniform,1406,0.0976815955406424
4,4,0.1,5000.0,Triangle,Uniform,1407,0.09767571723451916
4,4,0.1,5000.0,Triangle,Uniform,1408,0.09766984359118432
4,4,0.1,5000.0,Triangle,Uniform,1409,0.09766397460427596
4,4,0.1,5000.0,Triangle,Uniform,1410,0.09765811026744521
4,4,0.1,5000.0,Triangle,Uniform,1411,0.09765225057435457
4,4,0.1,5000.0,Triangle,Uniform,1412,0.09764639551868166
4,4,0.1,5000.0,Triangle,Uniform,1413,0.09764054509411202
4,4,0.1,5000.0,Triangle,Uniform,1414,0.0976346992943468
4,4,0.1,5000.0,Triangle,Uniform,1415,0.09762885811309631
4,4,0.1,5000.0,Triangle,Uniform,1416,0.09762302154408603
4,4,0.1,5000.0,Triangle,Uniform,1417,0.09761718958105065
4,4,0.1,5000.0,Triangle,Uniform,1418,0.09761136221773993
4,4,0.1,5000.0,Triangle,Uniform,1419,0.09760553944791155
4,4,0.1,5000.0,Triangle,Uniform,1420,0.0975997212653392
4,4,0.1,5000.0,Triangle,Uniform,1421,0.0975939076638057
4,4,0.1,5000.0,Triangle,Uniform,1422,0.0975880986371069
4,4,0.1,5000.0,Triangle,Uniform,1423,0.09758229417905047
4,4,0.1,5000.0,Triangle,Uniform,1424,0.09757649428345531
4,4,0.1,5000.0,Triangle,Uniform,1425,0.0975706989441525
4,4,0.1,5000.0,Triangle,Uniform,1426,0.09756490815498642
4,4,0.1,5000.0,Triangle,Uniform,1427,0.09755912190980918
4,4,0.1,5000.0,Triangle,Uniform,1428,0.09755334020248875
4,4,0.1,5000.0,Triangle,Uniform,1429,0.09754756302690366
4,4,0.1,5000.0,Triangle,Uniform,1430,0.0975417903769409
4,4,0.1,5000.0,Triangle,Uniform,1431,0.09753602224650526
4,4,0.1,5000.0,Triangle,Uniform,1432,0.09753025862950837
4,4,0.1,5000.0,Triangle,Uniform,1433,0.0975244995198729
4,4,0.1,5000.0,Triangle,Uniform,1434,0.09751874491153639
4,4,0.1,5000.0,Triangle,Uniform,1435,0.09751299479844715
4,4,0.1,5000.0,Triangle,Uniform,1436,0.09750724917456192
4,4,0.1,5000.0,Triangle,Uniform,1437,0.09750150803385277
4,4,0.1,5000.0,Triangle,Uniform,1438,0.09749577137030138
4,4,0.1,5000.0,Triangle,Uniform,1439,0.09749003917790065
4,4,0.1,5000.0,Triangle,Uniform,1440,0.09748431145065614
4,4,0.1,5000.0,Triangle,Uniform,1441,0.09747858818258232
4,4,0.1,5000.0,Triangle,Uniform,1442,0.09747286936770645
4,4,0.1,5000.0,Triangle,Uniform,1443,0.09746715500006876
4,4,0.1,5000.0,Triangle,Uniform,1444,0.09746144507371736
4,4,0.1,5000.0,Triangle,Uniform,1445,0.09745573958271363
4,4,0.1,5000.0,Triangle,Uniform,1446,0.09745003852113143
4,4,0.1,5000.0,Triangle,Uniform,1447,0.09744434188305148
4,4,0.1,5000.0,Triangle,Uniform,1448,0.09743864966257146
4,4,0.1,5000.0,Triangle,Uniform,1449,0.09743296185379507
4,4,0.1,5000.0,Triangle,Uniform,1450,0.09742727845083807
4,4,0.1,5000.0,Triangle,Uniform,1451,0.09742159944783059
4,4,0.1,5000.0,Triangle,Uniform,1452,0.09741592483891048
4,4,0.1,5000.0,Triangle,Uniform,1453,0.0974102546182285
4,4,0.1,5000.0,Triangle,Uniform,1454,0.097404588779944
4,4,0.1,5000.0,Triangle,Uniform,1455,0.0973989273182303
4,4,0.1,5000.0,Triangle,Uniform,1456,0.09739327022726958
4,4,0.1,5000.0,Triangle,Uniform,1457,0.0973876175012549
4,4,0.1,5000.0,Triangle,Uniform,1458,0.09738196913439243
4,4,0.1,5000.0,Triangle,Uniform,1459,0.0973763251208972
4,4,0.1,5000.0,Triangle,Uniform,1460,0.0973706854549944
4,4,0.1,5000.0,Triangle,Uniform,1461,0.097365050130921
4,4,0.1,5000.0,Triangle,Uniform,1462,0.09735941914292712
4,4,0.1,5000.0,Triangle,Uniform,1463,0.09735379248526851
4,4,0.1,5000.0,Triangle,Uniform,1464,0.0973481701522172
4,4,0.1,5000.0,Triangle,Uniform,1465,0.09734255213805064
4,4,0.1,5000.0,Triangle,Uniform,1466,0.09733693843706191
4,4,0.1,5000.0,Triangle,Uniform,1467,0.09733132904355048
4,4,0.1,5000.0,Triangle,Uniform,1468,0.09732572395182965
4,4,0.1,5000.0,Triangle,Uniform,1469,0.09732012315622131
4,4,0.1,5000.0,Triangle,Uniform,1470,0.09731452665105936
4,4,0.1,5000.0,Triangle,Uniform,1471,0.09730893443068654
4,4,0.1,5000.0,Triangle,Uniform,1472,0.09730334648945632
4,4,0.1,5000.0,Triangle,Uniform,1473,0.0972977628217356
4,4,0.1,5000.0,Triangle,Uniform,1474,0.09729218342189852
4,4,0.1,5000.0,Triangle,Uniform,1475,0.09728660828433176
4,4,0.1,5000.0,Triangle,Uniform,1476,0.09728103740342868
4,4,0.1,5000.0,Triangle,Uniform,1477,0.0972754707735978
4,4,0.1,5000.0,Triangle,Uniform,1478,0.0972699083892561
4,4,0.1,5000.0,Triangle,Uniform,1479,0.09726435024482953
4,4,0.1,5000.0,Triangle,Uniform,1480,0.09725879633475773
4,4,0.1,5000.0,Triangle,Uniform,1481,0.09725324665348546
4,4,0.1,5000.0,Triangle,Uniform,1482,0.09724770119547334
4,4,0.1,5000.0,Triangle,Uniform,1483,0.09724215995518905
4,4,0.1,5000.0,Triangle,Uniform,1484,0.09723662292710944
4,4,0.1,5000.0,Triangle,Uniform,1485,0.09723109010572539
4,4,0.1,5000.0,Triangle,Uniform,1486,0.09722556148553488
4,4,0.1,5000.0,Triangle,Uniform,1487,0.09722003706104634
4,4,0.1,5000.0,Triangle,Uniform,1488,0.09721451682678184
4,4,0.1,5000.0,Triangle,Uniform,1489,0.09720900077726616
4,4,0.1,5000.0,Triangle,Uniform,1490,0.09720348890704235
4,4,0.1,5000.0,Triangle,Uniform,1491,0.09719798121065765
4,4,0.1,5000.0,Triangle,Uniform,1492,0.09719247768267365
4,4,0.1,5000.0,Triangle,Uniform,1493,0.09718697831765775
4,4,0.1,5000.0,Triangle,Uniform,1494,0.09718148311019056
4,4,0.1,5000.0,Triangle,Uniform,1495,0.09717599205486135
4,4,0.1,5000.0,Triangle,Uniform,1496,0.09717050514626865
4,4,0.1,5000.0,Triangle,Uniform,1497,0.09716502237902307
