nloci,reps,a1s,K1s,kernel,traits,time,mnnd
5,6,0.1,1000.0,Gaussian,Uniform,1629,0.19650660222095342
5,6,0.1,1000.0,Gaussian,Uniform,1630,0.19650490459610817
5,6,0.1,1000.0,Gaussian,Uniform,1631,0.1965033104447571
5,6,0.1,1000.0,Gaussian,Uniform,1632,0.19650181883164264
5,6,0.1,1000.0,Gaussian,Uniform,1633,0.19650042882494623
5,6,0.1,1000.0,Gaussian,Uniform,1634,0.19649913949651615
5,6,0.1,1000.0,Gaussian,Uniform,1635,0.1964979499220915
5,6,0.1,1000.0,Gaussian,Uniform,1636,0.19649685918150472
5,6,0.1,1000.0,Gaussian,Uniform,1637,0.19649586635887242
5,6,0.1,1000.0,Gaussian,Uniform,1638,0.19649497054277631
5,6,0.1,1000.0,Gaussian,Uniform,1639,0.1964941708264298
5,6,0.1,1000.0,Gaussian,Uniform,1640,0.19649346630783573
5,6,0.1,1000.0,Gaussian,Uniform,1641,0.1964928560899296
5,6,0.1,1000.0,Gaussian,Uniform,1642,0.19649233928071727
5,6,0.1,1000.0,Gaussian,Uniform,1643,0.19649191499339902
5,6,0.1,1000.0,Gaussian,Uniform,1644,0.19649158234648673
5,6,0.1,1000.0,Gaussian,Uniform,1645,0.1964913404639106
5,6,0.1,1000.0,Gaussian,Uniform,1646,0.19649118847511834
5,6,0.1,1000.0,Gaussian,Uniform,1647,0.1964911255151657
5,6,0.1,1000.0,Gaussian,Uniform,1648,0.19649115072479995
5,6,0.1,1000.0,Gaussian,Uniform,1649,0.19649126325053687
5,6,0.1,1000.0,Gaussian,Uniform,1650,0.19649146224472802
5,6,0.1,1000.0,Gaussian,Uniform,1651,0.19649174686562446
5,6,0.1,1000.0,Gaussian,Uniform,1652,0.19649211627743282
5,6,0.1,1000.0,Gaussian,Uniform,1653,0.1964925696503653
5,6,0.1,1000.0,Gaussian,Uniform,1654,0.19649310616068408
5,6,0.1,1000.0,Gaussian,Uniform,1655,0.19649372499074153
5,6,0.1,1000.0,Gaussian,Uniform,1656,0.19649442532901465
5,6,0.1,1000.0,Gaussian,Uniform,1657,0.19649520637013151
5,6,0.1,1000.0,Gaussian,Uniform,1658,0.19649606731490055
5,6,0.1,1000.0,Gaussian,Uniform,1659,0.19649700737032721
5,6,0.1,1000.0,Gaussian,Uniform,1660,0.19649802574963277
5,6,0.1,1000.0,Gaussian,Uniform,1661,0.19649912167226535
5,6,0.1,1000.0,Gaussian,Uniform,1662,0.19650029436390973
5,6,0.1,1000.0,Gaussian,Uniform,1663,0.1965015430564909
5,6,0.1,1000.0,Gaussian,Uniform,1664,0.19650286698817832
5,6,0.1,1000.0,Gaussian,Uniform,1665,0.19650426540338353
5,6,0.1,1000.0,Gaussian,Uniform,1666,0.19650573755275516
5,6,0.1,1000.0,Gaussian,Uniform,1667,0.19650728269317438
5,6,0.1,1000.0,Gaussian,Uniform,1668,0.1965089000877431
5,6,0.1,1000.0,Gaussian,Uniform,1669,0.19651058900577226
5,6,0.1,1000.0,Gaussian,Uniform,1670,0.19651234872276982
5,6,0.1,1000.0,Gaussian,Uniform,1671,0.19651417852042022
5,6,0.1,1000.0,Gaussian,Uniform,1672,0.19651607768657012
5,6,0.1,1000.0,Gaussian,Uniform,1673,0.19651804551520285
5,6,0.1,1000.0,Gaussian,Uniform,1674,0.19652008130642232
5,6,0.1,1000.0,Gaussian,Uniform,1675,0.1965221843664225
5,6,0.1,1000.0,Gaussian,Uniform,1676,0.19652435400746482
5,6,0.1,1000.0,Gaussian,Uniform,1677,0.19652658954785246
5,6,0.1,1000.0,Gaussian,Uniform,1678,0.19652889031189721
5,6,0.1,1000.0,Gaussian,Uniform,1679,0.19653125562989363
5,6,0.1,1000.0,Gaussian,Uniform,1680,0.196533684838086
5,6,0.1,1000.0,Gaussian,Uniform,1681,0.19653617727863673
5,6,0.1,1000.0,Gaussian,Uniform,1682,0.19653873229959037
5,6,0.1,1000.0,Gaussian,Uniform,1683,0.19654134925484373
5,6,0.1,1000.0,Gaussian,Uniform,1684,0.1965440275041054
5,6,0.1,1000.0,Gaussian,Uniform,1685,0.19654676641286506
5,6,0.1,1000.0,Gaussian,Uniform,1686,0.19654956535235157
5,6,0.1,1000.0,Gaussian,Uniform,1687,0.19655242369949777
5,6,0.1,1000.0,Gaussian,Uniform,1688,0.19655534083690115
5,6,0.1,1000.0,Gaussian,Uniform,1689,0.19655831615278643
5,6,0.1,1000.0,Gaussian,Uniform,1690,0.19656134904096492
5,6,0.1,1000.0,Gaussian,Uniform,1691,0.1965644389007932
5,6,0.1,1000.0,Gaussian,Uniform,1692,0.19656758513713593
5,6,0.1,1000.0,Gaussian,Uniform,1693,0.19657078716032197
5,6,0.1,1000.0,Gaussian,Uniform,1694,0.19657404438610449
5,6,0.1,1000.0,Gaussian,Uniform,1695,0.1965773562356193
5,6,0.1,1000.0,Gaussian,Uniform,1696,0.19658072213534308
5,6,0.1,1000.0,Gaussian,Uniform,1697,0.1965841415170504
5,6,0.1,1000.0,Gaussian,Uniform,1698,0.19658761381777354
5,6,0.1,1000.0,Gaussian,Uniform,1699,0.19659113847975887
5,6,0.1,1000.0,Gaussian,Uniform,1700,0.19659471495042272
5,6,0.1,1000.0,Gaussian,Uniform,1701,0.19659834268231083
5,6,0.1,1000.0,Gaussian,Uniform,1702,0.1966020211330552
5,6,0.1,1000.0,Gaussian,Uniform,1703,0.19660574976533063
5,6,0.1,1000.0,Gaussian,Uniform,1704,0.19660952804681198
5,6,0.1,1000.0,Gaussian,Uniform,1705,0.19661335545013192
5,6,0.1,1000.0,Gaussian,Uniform,1706,0.19661723145283777
5,6,0.1,1000.0,Gaussian,Uniform,1707,0.19662115553734674
5,6,0.1,1000.0,Gaussian,Uniform,1708,0.19662512719090838
5,6,0.1,1000.0,Gaussian,Uniform,1709,0.19662914590555539
5,6,0.1,1000.0,Gaussian,Uniform,1710,0.19663321117806584
5,6,0.1,1000.0,Gaussian,Uniform,1711,0.1966373225099183
5,6,0.1,1000.0,Gaussian,Uniform,1712,0.19664147940725013
5,6,0.1,1000.0,Gaussian,Uniform,1713,0.19664568138081648
5,6,0.1,1000.0,Gaussian,Uniform,1714,0.19664992794594574
5,6,0.1,1000.0,Gaussian,Uniform,1715,0.1966542186224999
5,6,0.1,1000.0,Gaussian,Uniform,1716,0.19665855293483214
5,6,0.1,1000.0,Gaussian,Uniform,1717,0.19666293041174449
5,6,0.1,1000.0,Gaussian,Uniform,1718,0.19666735058644763
5,6,0.1,1000.0,Gaussian,Uniform,1719,0.19667181299652012
5,6,0.1,1000.0,Gaussian,Uniform,1720,0.1966763171838665
5,6,0.1,1000.0,Gaussian,Uniform,1721,0.19668086269467652
5,6,0.1,1000.0,Gaussian,Uniform,1722,0.19668544907938504
5,6,0.1,1000.0,Gaussian,Uniform,1723,0.19669007589263343
5,6,0.1,1000.0,Gaussian,Uniform,1724,0.19669474269322848
5,6,0.1,1000.0,Gaussian,Uniform,1725,0.19669944904410208
5,6,0.1,1000.0,Gaussian,Uniform,1726,0.19670419451227128
5,6,0.1,1000.0,Gaussian,Uniform,1727,0.19670897866880413
5,6,0.1,1000.0,Gaussian,Uniform,1728,0.19671380108877373
5,6,0.1,1000.0,Gaussian,Uniform,1729,0.1967186613512246
5,6,0.1,1000.0,Gaussian,Uniform,1730,0.19672355903913327
5,6,0.1,1000.0,Gaussian,Uniform,1731,0.19672849373937004
5,6,0.1,1000.0,Gaussian,Uniform,1732,0.1967334650426609
5,6,0.1,1000.0,Gaussian,Uniform,1733,0.19673847254355267
5,6,0.1,1000.0,Gaussian,Uniform,1734,0.19674351584037225
5,6,0.1,1000.0,Gaussian,Uniform,1735,0.19674859453519256
5,6,0.1,1000.0,Gaussian,Uniform,1736,0.19675370823379407
5,6,0.1,1000.0,Gaussian,Uniform,1737,0.1967588565456317
5,6,0.1,1000.0,Gaussian,Uniform,1738,0.1967640390837963
5,6,0.1,1000.0,Gaussian,Uniform,1739,0.19676925546497914
5,6,0.1,1000.0,Gaussian,Uniform,1740,0.19677450530943952
5,6,0.1,1000.0,Gaussian,Uniform,1741,0.19677978824096692
5,6,0.1,1000.0,Gaussian,Uniform,1742,0.19678510388684653
5,6,0.1,1000.0,Gaussian,Uniform,1743,0.19679045187782687
5,6,0.1,1000.0,Gaussian,Uniform,1744,0.1967958318480853
5,6,0.1,1000.0,Gaussian,Uniform,1745,0.1968012434351929
5,6,0.1,1000.0,Gaussian,Uniform,1746,0.1968066862800826
5,6,0.1,1000.0,Gaussian,Uniform,1747,0.19681216002701674
5,6,0.1,1000.0,Gaussian,Uniform,1748,0.19681766432355022
5,6,0.1,1000.0,Gaussian,Uniform,1749,0.19682319882050478
5,6,0.1,1000.0,Gaussian,Uniform,1750,0.19682876317193193
5,6,0.1,1000.0,Gaussian,Uniform,1751,0.19683435703508145
5,6,0.1,1000.0,Gaussian,Uniform,1752,0.19683998007037198
5,6,0.1,1000.0,Gaussian,Uniform,1753,0.19684563194135976
5,6,0.1,1000.0,Gaussian,Uniform,1754,0.19685131231470468
5,6,0.1,1000.0,Gaussian,Uniform,1755,0.19685702086014362
5,6,0.1,1000.0,Gaussian,Uniform,1756,0.19686275725045776
5,6,0.1,1000.0,Gaussian,Uniform,1757,0.19686852116144354
5,6,0.1,1000.0,Gaussian,Uniform,1758,0.19687431227188226
5,6,0.1,1000.0,Gaussian,Uniform,1759,0.19688013026351123
5,6,0.1,1000.0,Gaussian,Uniform,1760,0.19688597482099546
5,6,0.1,1000.0,Gaussian,Uniform,1761,0.1968918456318966
5,6,0.1,1000.0,Gaussian,Uniform,1762,0.19689774238664737
5,6,0.1,1000.0,Gaussian,Uniform,1763,0.1969036647785205
5,6,0.1,1000.0,Gaussian,Uniform,1764,0.19690961250360278
5,6,0.1,1000.0,Gaussian,Uniform,1765,0.196915585260767
5,6,0.1,1000.0,Gaussian,Uniform,1766,0.1969215827516442
5,6,0.1,1000.0,Gaussian,Uniform,1767,0.19692760468059572
5,6,0.1,1000.0,Gaussian,Uniform,1768,0.1969336507546895
5,6,0.1,1000.0,Gaussian,Uniform,1769,0.1969397206836693
5,6,0.1,1000.0,Gaussian,Uniform,1770,0.19694581417993254
5,6,0.1,1000.0,Gaussian,Uniform,1771,0.19695193095850128
5,6,0.1,1000.0,Gaussian,Uniform,1772,0.1969580707369975
5,6,0.1,1000.0,Gaussian,Uniform,1773,0.19696423323561915
5,6,0.1,1000.0,Gaussian,Uniform,1774,0.19697041817711222
5,6,0.1,1000.0,Gaussian,Uniform,1775,0.19697662528674736
5,6,0.1,1000.0,Gaussian,Uniform,1776,0.19682609669632503
5,6,0.1,1000.0,Gaussian,Uniform,1777,0.1966807383544492
5,6,0.1,1000.0,Gaussian,Uniform,1778,0.1965369580646452
5,6,0.1,1000.0,Gaussian,Uniform,1779,0.1963941702716002
5,6,0.1,1000.0,Gaussian,Uniform,1780,0.19625218779684464
5,6,0.1,1000.0,Gaussian,Uniform,1781,0.196110934340831
5,6,0.1,1000.0,Gaussian,Uniform,1782,0.195970374803261
5,6,0.1,1000.0,Gaussian,Uniform,1783,0.1958304912242074
5,6,0.1,1000.0,Gaussian,Uniform,1784,0.19569127309129317
5,6,0.1,1000.0,Gaussian,Uniform,1785,0.1955527131882792
5,6,0.1,1000.0,Gaussian,Uniform,1786,0.19541480577640363
5,6,0.1,1000.0,Gaussian,Uniform,1787,0.1952775457911844
5,6,0.1,1000.0,Gaussian,Uniform,1788,0.19514092848665418
5,6,0.1,1000.0,Gaussian,Uniform,1789,0.19500494927760892
5,6,0.1,1000.0,Gaussian,Uniform,1790,0.1948696036696155
5,6,0.1,1000.0,Gaussian,Uniform,1791,0.19473488722794716
5,6,0.1,1000.0,Gaussian,Uniform,1792,0.194600795563772
5,6,0.1,1000.0,Gaussian,Uniform,1793,0.19446732432799968
5,6,0.1,1000.0,Gaussian,Uniform,1794,0.1943344692085113
5,6,0.1,1000.0,Gaussian,Uniform,1795,0.19420222592889197
5,6,0.1,1000.0,Gaussian,Uniform,1796,0.19407059024781298
5,6,0.1,1000.0,Gaussian,Uniform,1797,0.19393955795870488
5,6,0.1,1000.0,Gaussian,Uniform,1798,0.19380912488954566
5,6,0.1,1000.0,Gaussian,Uniform,1799,0.193679286902699
5,6,0.1,1000.0,Gaussian,Uniform,1800,0.19355003989476502
5,6,0.1,1000.0,Gaussian,Uniform,1801,0.19342137979643306
5,6,0.1,1000.0,Gaussian,Uniform,1802,0.1932933025723311
5,6,0.1,1000.0,Gaussian,Uniform,1803,0.19316580422086346
5,6,0.1,1000.0,Gaussian,Uniform,1804,0.19303888077404763
5,6,0.1,1000.0,Gaussian,Uniform,1805,0.192912528297339
5,6,0.1,1000.0,Gaussian,Uniform,1806,0.1927867428894486
5,6,0.1,1000.0,Gaussian,Uniform,1807,0.19266152068215192
5,6,0.1,1000.0,Gaussian,Uniform,1808,0.19253685784009947
5,6,0.1,1000.0,Gaussian,Uniform,1809,0.1924127505606106
5,6,0.1,1000.0,Gaussian,Uniform,1810,0.19228919507346787
5,6,0.1,1000.0,Gaussian,Uniform,1811,0.19216618764070698
5,6,0.1,1000.0,Gaussian,Uniform,1812,0.1920437245563963
5,6,0.1,1000.0,Gaussian,Uniform,1813,0.19192180214641863
5,6,0.1,1000.0,Gaussian,Uniform,1814,0.19180041676824452
5,6,0.1,1000.0,Gaussian,Uniform,1815,0.19167956481070308
5,6,0.1,1000.0,Gaussian,Uniform,1816,0.1915592426937508
5,6,0.1,1000.0,Gaussian,Uniform,1817,0.19143944686823489
5,6,0.1,1000.0,Gaussian,Uniform,1818,0.1913201738156553
5,6,0.1,1000.0,Gaussian,Uniform,1819,0.1912014200479264
5,6,0.1,1000.0,Gaussian,Uniform,1820,0.19108318210713057
5,6,0.1,1000.0,Gaussian,Uniform,1821,0.1909654565652779
5,6,0.1,1000.0,Gaussian,Uniform,1822,0.19084824002405515
5,6,0.1,1000.0,Gaussian,Uniform,1823,0.19073152911458377
5,6,0.1,1000.0,Gaussian,Uniform,1824,0.19061532049716579
5,6,0.1,1000.0,Gaussian,Uniform,1825,0.19049961086103825
5,6,0.1,1000.0,Gaussian,Uniform,1826,0.1903843969241201
5,6,0.1,1000.0,Gaussian,Uniform,1827,0.19026967543276238
5,6,0.1,1000.0,Gaussian,Uniform,1828,0.19015544316149516
5,6,0.1,1000.0,Gaussian,Uniform,1829,0.1900416969127788
5,6,0.1,1000.0,Gaussian,Uniform,1830,0.18992843351674968
5,6,0.1,1000.0,Gaussian,Uniform,1831,0.18981564983096827
5,6,0.1,1000.0,Gaussian,Uniform,1832,0.18970334274016962
5,6,0.1,1000.0,Gaussian,Uniform,1833,0.1895915091560105
5,6,0.1,1000.0,Gaussian,Uniform,1834,0.18948014601681967
5,6,0.1,1000.0,Gaussian,Uniform,1835,0.18936925028734736
5,6,0.1,1000.0,Gaussian,Uniform,1836,0.1892588189585164
5,6,0.1,1000.0,Gaussian,Uniform,1837,0.18914884904717302
5,6,0.1,1000.0,Gaussian,Uniform,1838,0.18903933759584024
5,6,0.1,1000.0,Gaussian,Uniform,1839,0.18893028167246986
5,6,0.1,1000.0,Gaussian,Uniform,1840,0.18882167837020009
5,6,0.1,1000.0,Gaussian,Uniform,1841,0.18871352480710663
5,6,0.1,1000.0,Gaussian,Uniform,1842,0.18860581812596372
5,6,0.1,1000.0,Gaussian,Uniform,1843,0.18849855549400102
5,6,0.1,1000.0,Gaussian,Uniform,1844,0.1883917341026623
5,6,0.1,1000.0,Gaussian,Uniform,1845,0.1882853511673694
5,6,0.1,1000.0,Gaussian,Uniform,1846,0.18817940392728172
5,6,0.1,1000.0,Gaussian,Uniform,1847,0.1880738896450626
5,6,0.1,1000.0,Gaussian,Uniform,1848,0.18796880560664572
5,6,0.1,1000.0,Gaussian,Uniform,1849,0.18786414912100002
5,6,0.1,1000.0,Gaussian,Uniform,1850,0.18775991751990279
5,6,0.1,1000.0,Gaussian,Uniform,1851,0.18765610815770675
5,6,0.1,1000.0,Gaussian,Uniform,1852,0.18755271841111643
5,6,0.1,1000.0,Gaussian,Uniform,1853,0.18744974567896108
5,6,0.1,1000.0,Gaussian,Uniform,1854,0.18719132158242083
5,6,0.1,1000.0,Gaussian,Uniform,1855,0.18693838958225142
5,6,0.1,1000.0,Gaussian,Uniform,1856,0.1866873809852684
5,6,0.1,1000.0,Gaussian,Uniform,1857,0.18643771445986262
5,6,0.1,1000.0,Gaussian,Uniform,1858,0.18618920430208796
5,6,0.1,1000.0,Gaussian,Uniform,1859,0.18594177480656016
5,6,0.1,1000.0,Gaussian,Uniform,1860,0.18569539105811547
5,6,0.1,1000.0,Gaussian,Uniform,1861,0.1854500350427039
5,6,0.1,1000.0,Gaussian,Uniform,1862,0.18520569602752676
5,6,0.1,1000.0,Gaussian,Uniform,1863,0.18496236644504407
5,6,0.1,1000.0,Gaussian,Uniform,1864,0.18472004009389786
5,6,0.1,1000.0,Gaussian,Uniform,1865,0.18447871134824695
5,6,0.1,1000.0,Gaussian,Uniform,1866,0.18423837481123664
5,6,0.1,1000.0,Gaussian,Uniform,1867,0.18399902516479838
5,6,0.1,1000.0,Gaussian,Uniform,1868,0.18376065710625938
5,6,0.1,1000.0,Gaussian,Uniform,1869,0.18352326532323388
5,6,0.1,1000.0,Gaussian,Uniform,1870,0.18328684448530846
5,6,0.1,1000.0,Gaussian,Uniform,1871,0.18305138924297742
5,6,0.1,1000.0,Gaussian,Uniform,1872,0.18281689422962044
5,6,0.1,1000.0,Gaussian,Uniform,1873,0.18258335406466175
5,6,0.1,1000.0,Gaussian,Uniform,1874,0.1823507633570883
5,6,0.1,1000.0,Gaussian,Uniform,1875,0.1821191167089865
5,6,0.1,1000.0,Gaussian,Uniform,1876,0.1818884087189388
5,6,0.1,1000.0,Gaussian,Uniform,1877,0.18165863398523158
5,6,0.1,1000.0,Gaussian,Uniform,1878,0.18142978710885496
5,6,0.1,1000.0,Gaussian,Uniform,1879,0.18120186269629174
5,6,0.1,1000.0,Gaussian,Uniform,1880,0.18097485536210922
5,6,0.1,1000.0,Gaussian,Uniform,1881,0.18074875973136031
5,6,0.1,1000.0,Gaussian,Uniform,1882,0.18052357044180253
5,6,0.1,1000.0,Gaussian,Uniform,1883,0.18029928214594768
5,6,0.1,1000.0,Gaussian,Uniform,1884,0.18007588951295841
5,6,0.1,1000.0,Gaussian,Uniform,1885,0.17985338723039415
5,6,0.1,1000.0,Gaussian,Uniform,1886,0.179631770005812
5,6,0.1,1000.0,Gaussian,Uniform,1887,0.17941103256824736
5,6,0.1,1000.0,Gaussian,Uniform,1888,0.17919116966956744
5,6,0.1,1000.0,Gaussian,Uniform,1889,0.1789721760857098
5,6,0.1,1000.0,Gaussian,Uniform,1890,0.17875404661781755
5,6,0.1,1000.0,Gaussian,Uniform,1891,0.17853677609327295
5,6,0.1,1000.0,Gaussian,Uniform,1892,0.17832035936663904
5,6,0.1,1000.0,Gaussian,Uniform,1893,0.17810479132051107
5,6,0.1,1000.0,Gaussian,Uniform,1894,0.17789006686629047
5,6,0.1,1000.0,Gaussian,Uniform,1895,0.1776761809448825
5,6,0.1,1000.0,Gaussian,Uniform,1896,0.17746312852731624
5,6,0.1,1000.0,Gaussian,Uniform,1897,0.17725090461530885
5,6,0.1,1000.0,Gaussian,Uniform,1898,0.1770395042417577
5,6,0.1,1000.0,Gaussian,Uniform,1899,0.1768289224711828
5,6,0.1,1000.0,Gaussian,Uniform,1900,0.17661915440011008
5,6,0.1,1000.0,Gaussian,Uniform,1901,0.17641019515740444
5,6,0.1,1000.0,Gaussian,Uniform,1902,0.17620203990456257
5,6,0.1,1000.0,Gaussian,Uniform,1903,0.17599468383595174
5,6,0.1,1000.0,Gaussian,Uniform,1904,0.17578812217901868
5,6,0.1,1000.0,Gaussian,Uniform,1905,0.17558235019445176
5,6,0.1,1000.0,Gaussian,Uniform,1906,0.1753773631763142
5,6,0.1,1000.0,Gaussian,Uniform,1907,0.17517315645214276
5,6,0.1,1000.0,Gaussian,Uniform,1908,0.1749697253830142
5,6,0.1,1000.0,Gaussian,Uniform,1909,0.1747670653635871
5,6,0.1,1000.0,Gaussian,Uniform,1910,0.17456517182211562
5,6,0.1,1000.0,Gaussian,Uniform,1911,0.17436404022043878
5,6,0.1,1000.0,Gaussian,Uniform,1912,0.17416366605394895
5,6,0.1,1000.0,Gaussian,Uniform,1913,0.1739640448515398
5,6,0.1,1000.0,Gaussian,Uniform,1914,0.1737651721755323
5,6,0.1,1000.0,Gaussian,Uniform,1915,0.17356704362158798
5,6,0.1,1000.0,Gaussian,Uniform,1916,0.17336965481860062
5,6,0.1,1000.0,Gaussian,Uniform,1917,0.1731730014285786
5,6,0.1,1000.0,Gaussian,Uniform,1918,0.17297707914650826
5,6,0.1,1000.0,Gaussian,Uniform,1919,0.17278188370020905
5,6,0.1,1000.0,Gaussian,Uniform,1920,0.17258741085017487
5,6,0.1,1000.0,Gaussian,Uniform,1921,0.1723936563894052
5,6,0.1,1000.0,Gaussian,Uniform,1922,0.17220061614322793
5,6,0.1,1000.0,Gaussian,Uniform,1923,0.17200828596911047
5,6,0.1,1000.0,Gaussian,Uniform,1924,0.17181666175646879
5,6,0.1,1000.0,Gaussian,Uniform,1925,0.17162573942646198
5,6,0.1,1000.0,Gaussian,Uniform,1926,0.17143551493178494
5,6,0.1,1000.0,Gaussian,Uniform,1927,0.17124598425645654
5,6,0.1,1000.0,Gaussian,Uniform,1928,0.1710571434155976
5,6,0.1,1000.0,Gaussian,Uniform,1929,0.17086898845520818
5,6,0.1,1000.0,Gaussian,Uniform,1930,0.17068151545194077
5,6,0.1,1000.0,Gaussian,Uniform,1931,0.17049472051286899
5,6,0.1,1000.0,Gaussian,Uniform,1932,0.1703085997752511
5,6,0.1,1000.0,Gaussian,Uniform,1933,0.1701231494062939
5,6,0.1,1000.0,Gaussian,Uniform,1934,0.16993836560291495
5,6,0.1,1000.0,Gaussian,Uniform,1935,0.16975424459149963
5,6,0.1,1000.0,Gaussian,Uniform,1936,0.16957078262765862
5,6,0.1,1000.0,Gaussian,Uniform,1937,0.16938797599598332
5,6,0.1,1000.0,Gaussian,Uniform,1938,0.16920582100980314
5,6,0.1,1000.0,Gaussian,Uniform,1939,0.16902431401093632
5,6,0.1,1000.0,Gaussian,Uniform,1940,0.16884345136944695
5,6,0.1,1000.0,Gaussian,Uniform,1941,0.16866322948339643
5,6,0.1,1000.0,Gaussian,Uniform,1942,0.1684836447785998
5,6,0.1,1000.0,Gaussian,Uniform,1943,0.16830469370837614
5,6,0.1,1000.0,Gaussian,Uniform,1944,0.1681263727533077
5,6,0.1,1000.0,Gaussian,Uniform,1945,0.16794867842098882
5,6,0.1,1000.0,Gaussian,Uniform,1946,0.16777160724578785
5,6,0.1,1000.0,Gaussian,Uniform,1947,0.16759515578860054
5,6,0.1,1000.0,Gaussian,Uniform,1948,0.16741932063660758
5,6,0.1,1000.0,Gaussian,Uniform,1949,0.16724409840303364
5,6,0.1,1000.0,Gaussian,Uniform,1950,0.1670694857269094
5,6,0.1,1000.0,Gaussian,Uniform,1951,0.16689547927282972
5,6,0.1,1000.0,Gaussian,Uniform,1952,0.16672207573071932
5,6,0.1,1000.0,Gaussian,Uniform,1953,0.16654927181559437
5,6,0.1,1000.0,Gaussian,Uniform,1954,0.16637706426733143
5,6,0.1,1000.0,Gaussian,Uniform,1955,0.1662054498504329
5,6,0.1,1000.0,Gaussian,Uniform,1956,0.16603442535379712
5,6,0.1,1000.0,Gaussian,Uniform,1957,0.16586398759048865
5,6,0.1,1000.0,Gaussian,Uniform,1958,0.16569413339751354
5,6,0.1,1000.0,Gaussian,Uniform,1959,0.16552485963559083
5,6,0.1,1000.0,Gaussian,Uniform,1960,0.16535616318893173
5,6,0.1,1000.0,Gaussian,Uniform,1961,0.1651880409650169
5,6,0.1,1000.0,Gaussian,Uniform,1962,0.16502048989437793
5,6,0.1,1000.0,Gaussian,Uniform,1963,0.16485350693037865
5,6,0.1,1000.0,Gaussian,Uniform,1964,0.16468708904900242
5,6,0.1,1000.0,Gaussian,Uniform,1965,0.1645212332486354
5,6,0.1,1000.0,Gaussian,Uniform,1966,0.16435593654985625
5,6,0.1,1000.0,Gaussian,Uniform,1967,0.1641911959952296
5,6,0.1,1000.0,Gaussian,Uniform,1968,0.16402700864909353
5,6,0.1,1000.0,Gaussian,Uniform,1969,0.16386337159735978
5,6,0.1,1000.0,Gaussian,Uniform,1970,0.1637002819473068
5,6,0.1,1000.0,Gaussian,Uniform,1971,0.1635377368273802
5,6,0.1,1000.0,Gaussian,Uniform,1972,0.16337573338699402
5,6,0.1,1000.0,Gaussian,Uniform,1973,0.1632142687963337
5,6,0.1,1000.0,Gaussian,Uniform,1974,0.16305334024615933
5,6,0.1,1000.0,Gaussian,Uniform,1975,0.16289294494761603
5,6,0.1,1000.0,Gaussian,Uniform,1976,0.1627330801320405
5,6,0.1,1000.0,Gaussian,Uniform,1977,0.16257374305077388
5,6,0.1,1000.0,Gaussian,Uniform,1978,0.1624149309749738
5,6,0.1,1000.0,Gaussian,Uniform,1979,0.1622566411954299
5,6,0.1,1000.0,Gaussian,Uniform,1980,0.16209887102238266
5,6,0.1,1000.0,Gaussian,Uniform,1981,0.16194161778533925
5,6,0.1,1000.0,Gaussian,Uniform,1982,0.16178487883289855
5,6,0.1,1000.0,Gaussian,Uniform,1983,0.16162865153257125
5,6,0.1,1000.0,Gaussian,Uniform,1984,0.16147293327060672
5,6,0.1,1000.0,Gaussian,Uniform,1985,0.16131772145182016
5,6,0.1,1000.0,Gaussian,Uniform,1986,0.16116301349941894
5,6,0.1,1000.0,Gaussian,Uniform,1987,0.16100880685483643
5,6,0.1,1000.0,Gaussian,Uniform,1988,0.16085509897756392
5,6,0.1,1000.0,Gaussian,Uniform,1989,0.160701887344983
5,6,0.1,1000.0,Gaussian,Uniform,1990,0.16054916945220554
5,6,0.1,1000.0,Gaussian,Uniform,1991,0.1603969428119071
5,6,0.1,1000.0,Gaussian,Uniform,1992,0.16024520495417155
5,6,0.1,1000.0,Gaussian,Uniform,1993,0.1600939534263304
5,6,0.1,1000.0,Gaussian,Uniform,1994,0.15994318579280617
5,6,0.1,1000.0,Gaussian,Uniform,1995,0.15979289963495757
5,6,0.1,1000.0,Gaussian,Uniform,1996,0.15964309255092848
5,6,0.1,1000.0,Gaussian,Uniform,1997,0.1594937621554921
5,6,0.1,1000.0,Gaussian,Uniform,1998,0.15934490607990626
5,6,0.1,1000.0,Gaussian,Uniform,1999,0.1591965219717624
5,6,0.1,1000.0,Gaussian,Uniform,2000,0.15904860749483976
5,6,0.1,1000.0,Gaussian,Uniform,2001,0.15890116032896004
5,6,0.1,5000.0,Gaussian,Gaussian,1,0.24071570890283756
5,6,0.1,5000.0,Gaussian,Gaussian,2,0.24440109009920305
5,6,0.1,5000.0,Gaussian,Gaussian,3,0.24379301288163555
5,6,0.1,5000.0,Gaussian,Gaussian,4,0.24542998895731702
5,6,0.1,5000.0,Gaussian,Gaussian,5,0.24649791077029976
5,6,0.1,5000.0,Gaussian,Gaussian,6,0.24817489979673282
5,6,0.1,5000.0,Gaussian,Gaussian,7,0.24919160693433492
5,6,0.1,5000.0,Gaussian,Gaussian,8,0.2500247150263767
5,6,0.1,5000.0,Gaussian,Gaussian,9,0.2506943885222544
5,6,0.1,5000.0,Gaussian,Gaussian,10,0.25116301564773613
5,6,0.1,5000.0,Gaussian,Gaussian,11,0.2514130802548656
5,6,0.1,5000.0,Gaussian,Gaussian,12,0.2520461218477768
5,6,0.1,5000.0,Gaussian,Gaussian,13,0.25248243393027764
5,6,0.1,5000.0,Gaussian,Gaussian,14,0.2527567894646125
5,6,0.1,5000.0,Gaussian,Gaussian,15,0.2531836845190604
