nloci,reps,a1s,K1s,kernel,traits,time,mnnd
4,26,0.1,10000.0,Triangle,Uniform,1719,0.3726923982228063
4,26,0.1,10000.0,Triangle,Uniform,1720,0.37267370554873125
4,26,0.1,10000.0,Triangle,Uniform,1721,0.37265502570311315
4,26,0.1,10000.0,Triangle,Uniform,1722,0.3726363586707769
4,26,0.1,10000.0,Triangle,Uniform,1723,0.3726177044365725
4,26,0.1,10000.0,Triangle,Uniform,1724,0.3725990629853754
4,26,0.1,10000.0,Triangle,Uniform,1725,0.37258043430208515
4,26,0.1,10000.0,Triangle,Uniform,1726,0.3725618183716285
4,26,0.1,10000.0,Triangle,Uniform,1727,0.3725432151789561
4,26,0.1,10000.0,Triangle,Uniform,1728,0.37252462470904374
4,26,0.1,10000.0,Triangle,Uniform,1729,0.3725060469468924
4,26,0.1,10000.0,Triangle,Uniform,1730,0.3724874818775275
4,26,0.1,10000.0,Triangle,Uniform,1731,0.3724689294860006
4,26,0.1,10000.0,Triangle,Uniform,1732,0.3724503897573869
4,26,0.1,10000.0,Triangle,Uniform,1733,0.3724318626767869
4,26,0.1,10000.0,Triangle,Uniform,1734,0.37241334822932626
4,26,0.1,10000.0,Triangle,Uniform,1735,0.3723948464001542
4,26,0.1,10000.0,Triangle,Uniform,1736,0.37237635717444584
4,26,0.1,10000.0,Triangle,Uniform,1737,0.3723578805374
4,26,0.1,10000.0,Triangle,Uniform,1738,0.3723394164742411
4,26,0.1,10000.0,Triangle,Uniform,1739,0.37232096497021694
4,26,0.1,10000.0,Triangle,Uniform,1740,0.3723025260105998
4,26,0.1,10000.0,Triangle,Uniform,1741,0.37228409958068787
4,26,0.1,10000.0,Triangle,Uniform,1742,0.37226568566580054
4,26,0.1,10000.0,Triangle,Uniform,1743,0.37224728425128495
4,26,0.1,10000.0,Triangle,Uniform,1744,0.3722288953225112
4,26,0.1,10000.0,Triangle,Uniform,1745,0.372210518864873
4,26,0.1,10000.0,Triangle,Uniform,1746,0.3721921548637885
4,26,0.1,10000.0,Triangle,Uniform,1747,0.37217380330469946
4,26,0.1,10000.0,Triangle,Uniform,1748,0.3721554641730732
4,26,0.1,10000.0,Triangle,Uniform,1749,0.37213713745439925
4,26,0.1,10000.0,Triangle,Uniform,1750,0.3721188231341919
4,26,0.1,10000.0,Triangle,Uniform,1751,0.37210052119798986
4,26,0.1,10000.0,Triangle,Uniform,1752,0.3720822316313546
4,26,0.1,10000.0,Triangle,Uniform,1753,0.37206395441987145
4,26,0.1,10000.0,Triangle,Uniform,1754,0.3720456895491502
4,26,0.1,10000.0,Triangle,Uniform,1755,0.3720274370048242
4,26,0.1,10000.0,Triangle,Uniform,1756,0.37200919677254973
4,26,0.1,10000.0,Triangle,Uniform,1757,0.37199096883800675
4,26,0.1,10000.0,Triangle,Uniform,1758,0.3719727531868997
4,26,0.1,10000.0,Triangle,Uniform,1759,0.3719545498049558
4,26,0.1,10000.0,Triangle,Uniform,1760,0.3719363586779252
4,26,0.1,10000.0,Triangle,Uniform,1761,0.3719181797915825
4,26,0.1,10000.0,Triangle,Uniform,1762,0.37190001313172444
4,26,0.1,10000.0,Triangle,Uniform,1763,0.3718818586841724
4,26,0.1,10000.0,Triangle,Uniform,1764,0.37186371643476945
4,26,0.1,10000.0,Triangle,Uniform,1765,0.3718455863693835
4,26,0.1,10000.0,Triangle,Uniform,1766,0.37182746847390397
4,26,0.1,10000.0,Triangle,Uniform,1767,0.3718093627342447
4,26,0.1,10000.0,Triangle,Uniform,1768,0.37179126913634153
4,26,0.1,10000.0,Triangle,Uniform,1769,0.3717731876661538
4,26,0.1,10000.0,Triangle,Uniform,1770,0.37175511830966396
4,26,0.1,10000.0,Triangle,Uniform,1771,0.37173706105287685
4,26,0.1,10000.0,Triangle,Uniform,1772,0.37171901588182005
4,26,0.1,10000.0,Triangle,Uniform,1773,0.3717009827825446
4,26,0.1,10000.0,Triangle,Uniform,1774,0.3716829617411239
4,26,0.1,10000.0,Triangle,Uniform,1775,0.37166495274365463
4,26,0.1,10000.0,Triangle,Uniform,1776,0.37164695577625445
4,26,0.1,10000.0,Triangle,Uniform,1777,0.37162897082506524
4,26,0.1,10000.0,Triangle,Uniform,1778,0.3716109978762513
4,26,0.1,10000.0,Triangle,Uniform,1779,0.37159303691599854
4,26,0.1,10000.0,Triangle,Uniform,1780,0.37157508793051597
4,26,0.1,10000.0,Triangle,Uniform,1781,0.3715571509060346
4,26,0.1,10000.0,Triangle,Uniform,1782,0.3715392258288089
4,26,0.1,10000.0,Triangle,Uniform,1783,0.37152131268511335
4,26,0.1,10000.0,Triangle,Uniform,1784,0.3715034114612477
4,26,0.1,10000.0,Triangle,Uniform,1785,0.37148552214353203
4,26,0.1,10000.0,Triangle,Uniform,1786,0.371467644718308
4,26,0.1,10000.0,Triangle,Uniform,1787,0.37144977917194105
4,26,0.1,10000.0,Triangle,Uniform,1788,0.37143192549081805
4,26,0.1,10000.0,Triangle,Uniform,1789,0.3714140836613475
4,26,0.1,10000.0,Triangle,Uniform,1790,0.3713962536699607
4,26,0.1,10000.0,Triangle,Uniform,1791,0.3713784355031098
4,26,0.1,10000.0,Triangle,Uniform,1792,0.37136062914727014
4,26,0.1,10000.0,Triangle,Uniform,1793,0.37134283458893796
4,26,0.1,10000.0,Triangle,Uniform,1794,0.37132505181463143
4,26,0.1,10000.0,Triangle,Uniform,1795,0.371307280810891
4,26,0.1,10000.0,Triangle,Uniform,1796,0.37128952156427836
4,26,0.1,10000.0,Triangle,Uniform,1797,0.37127177406137635
4,26,0.1,10000.0,Triangle,Uniform,1798,0.37125403828879094
4,26,0.1,10000.0,Triangle,Uniform,1799,0.371236314233149
4,26,0.1,10000.0,Triangle,Uniform,1800,0.3712186018810978
4,26,0.1,10000.0,Triangle,Uniform,1801,0.37120090121930743
4,26,0.1,10000.0,Triangle,Uniform,1802,0.37118321223446954
4,26,0.1,10000.0,Triangle,Uniform,1803,0.3711655349132962
4,26,0.1,10000.0,Triangle,Uniform,1804,0.3711478692425209
4,26,0.1,10000.0,Triangle,Uniform,1805,0.37113021520890016
4,26,0.1,10000.0,Triangle,Uniform,1806,0.37111257279920906
4,26,0.1,10000.0,Triangle,Uniform,1807,0.3710949420002463
4,26,0.1,10000.0,Triangle,Uniform,1808,0.37107732279883054
4,26,0.1,10000.0,Triangle,Uniform,1809,0.3710597151818019
4,26,0.1,10000.0,Triangle,Uniform,1810,0.3710421191360211
4,26,0.1,10000.0,Triangle,Uniform,1811,0.3710245346483708
4,26,0.1,10000.0,Triangle,Uniform,1812,0.37100696170575376
4,26,0.1,10000.0,Triangle,Uniform,1813,0.3709894002950942
4,26,0.1,10000.0,Triangle,Uniform,1814,0.37097185040333785
4,26,0.1,10000.0,Triangle,Uniform,1815,0.37095431201745005
4,26,0.1,10000.0,Triangle,Uniform,1816,0.37093678512441747
4,26,0.1,10000.0,Triangle,Uniform,1817,0.3709192697112479
4,26,0.1,10000.0,Triangle,Uniform,1818,0.3709017657649704
4,26,0.1,10000.0,Triangle,Uniform,1819,0.37088427327263246
4,26,0.1,10000.0,Triangle,Uniform,1820,0.37086679222130536
4,26,0.1,10000.0,Triangle,Uniform,1821,0.3708493225980782
4,26,0.1,10000.0,Triangle,Uniform,1822,0.37083186439006266
4,26,0.1,10000.0,Triangle,Uniform,1823,0.3708144175843898
4,26,0.1,10000.0,Triangle,Uniform,1824,0.37079698216821133
4,26,0.1,10000.0,Triangle,Uniform,1825,0.3707795581286996
4,26,0.1,10000.0,Triangle,Uniform,1826,0.3707621454530483
4,26,0.1,10000.0,Triangle,Uniform,1827,0.37074474412846997
4,26,0.1,10000.0,Triangle,Uniform,1828,0.3707273541421973
4,26,0.1,10000.0,Triangle,Uniform,1829,0.37070997548148565
4,26,0.1,10000.0,Triangle,Uniform,1830,0.3706926081336077
4,26,0.1,10000.0,Triangle,Uniform,1831,0.37067525208585794
4,26,0.1,10000.0,Triangle,Uniform,1832,0.3706579073255514
4,26,0.1,10000.0,Triangle,Uniform,1833,0.37064057384002175
4,26,0.1,10000.0,Triangle,Uniform,1834,0.37062325161662396
4,26,0.1,10000.0,Triangle,Uniform,1835,0.37060594064273256
4,26,0.1,10000.0,Triangle,Uniform,1836,0.3705886409057424
4,26,0.1,10000.0,Triangle,Uniform,1837,0.37057135239306727
4,26,0.1,10000.0,Triangle,Uniform,1838,0.37055407509214244
4,26,0.1,10000.0,Triangle,Uniform,1839,0.37053680899042113
4,26,0.1,10000.0,Triangle,Uniform,1840,0.370519554075379
4,26,0.1,10000.0,Triangle,Uniform,1841,0.37050231033450864
4,26,0.1,10000.0,Triangle,Uniform,1842,0.3704850777553246
4,26,0.1,10000.0,Triangle,Uniform,1843,0.3704678563253605
4,26,0.1,10000.0,Triangle,Uniform,1844,0.37045064603216865
4,26,0.1,10000.0,Triangle,Uniform,1845,0.3704334468633218
4,26,0.1,10000.0,Triangle,Uniform,1846,0.3704162588064126
4,26,0.1,10000.0,Triangle,Uniform,1847,0.3703990818490532
4,26,0.1,10000.0,Triangle,Uniform,1848,0.3703819159788741
4,26,0.1,10000.0,Triangle,Uniform,1849,0.37036476118352724
4,26,0.1,10000.0,Triangle,Uniform,1850,0.37034761745068195
4,26,0.1,10000.0,Triangle,Uniform,1851,0.3703304847680285
4,26,0.1,10000.0,Triangle,Uniform,1852,0.37031336312327545
4,26,0.1,10000.0,Triangle,Uniform,1853,0.370296252504151
4,26,0.1,10000.0,Triangle,Uniform,1854,0.3702791528984034
4,26,0.1,10000.0,Triangle,Uniform,1855,0.37026206429379954
4,26,0.1,10000.0,Triangle,Uniform,1856,0.3702449866781248
4,26,0.1,10000.0,Triangle,Uniform,1857,0.37022792003918464
4,26,0.1,10000.0,Triangle,Uniform,1858,0.3702108643648036
4,26,0.1,10000.0,Triangle,Uniform,1859,0.37019381964282533
4,26,0.1,10000.0,Triangle,Uniform,1860,0.3701767858611115
4,26,0.1,10000.0,Triangle,Uniform,1861,0.3701597630075445
4,26,0.1,10000.0,Triangle,Uniform,1862,0.37014275107002353
4,26,0.1,10000.0,Triangle,Uniform,1863,0.3701257500364691
4,26,0.1,10000.0,Triangle,Uniform,1864,0.3701087598948184
4,26,0.1,10000.0,Triangle,Uniform,1865,0.37009178063302967
4,26,0.1,10000.0,Triangle,Uniform,1866,0.3700748122390779
4,26,0.1,10000.0,Triangle,Uniform,1867,0.37005785470095814
4,26,0.1,10000.0,Triangle,Uniform,1868,0.37004090800668377
4,26,0.1,10000.0,Triangle,Uniform,1869,0.37002397214428684
4,26,0.1,10000.0,Triangle,Uniform,1870,0.37000704710181853
4,26,0.1,10000.0,Triangle,Uniform,1871,0.36999013286734783
4,26,0.1,10000.0,Triangle,Uniform,1872,0.3699732294289621
4,26,0.1,10000.0,Triangle,Uniform,1873,0.3699563367747693
4,26,0.1,10000.0,Triangle,Uniform,1874,0.3699394548928936
4,26,0.1,10000.0,Triangle,Uniform,1875,0.36992258377147885
4,26,0.1,10000.0,Triangle,Uniform,1876,0.3699057233986864
4,26,0.1,10000.0,Triangle,Uniform,1877,0.36988887376269736
4,26,0.1,10000.0,Triangle,Uniform,1878,0.36987203485171005
4,26,0.1,10000.0,Triangle,Uniform,1879,0.36985520665394145
4,26,0.1,10000.0,Triangle,Uniform,1880,0.3698383891576275
4,26,0.1,10000.0,Triangle,Uniform,1881,0.36982158235102097
4,26,0.1,10000.0,Triangle,Uniform,1882,0.3698047862223942
4,26,0.1,10000.0,Triangle,Uniform,1883,0.36978800076003715
4,26,0.1,10000.0,Triangle,Uniform,1884,0.36977122595225825
4,26,0.1,10000.0,Triangle,Uniform,1885,0.36975446178738275
4,26,0.1,10000.0,Triangle,Uniform,1886,0.3697377082537562
4,26,0.1,10000.0,Triangle,Uniform,1887,0.36972096533974025
4,26,0.1,10000.0,Triangle,Uniform,1888,0.3697042330337155
4,26,0.1,10000.0,Triangle,Uniform,1889,0.36968751132408006
4,26,0.1,10000.0,Triangle,Uniform,1890,0.36967080019925036
4,26,0.1,10000.0,Triangle,Uniform,1891,0.3696540996476609
4,26,0.1,10000.0,Triangle,Uniform,1892,0.36963740965776315
4,26,0.1,10000.0,Triangle,Uniform,1893,0.3696207302180272
4,26,0.1,10000.0,Triangle,Uniform,1894,0.3696040613169404
4,26,0.1,10000.0,Triangle,Uniform,1895,0.36958740294300846
4,26,0.1,10000.0,Triangle,Uniform,1896,0.36957075508475457
4,26,0.1,10000.0,Triangle,Uniform,1897,0.36955411773071917
4,26,0.1,10000.0,Triangle,Uniform,1898,0.36953749086946047
4,26,0.1,10000.0,Triangle,Uniform,1899,0.369520874489555
4,26,0.1,10000.0,Triangle,Uniform,1900,0.3695042685795969
4,26,0.1,10000.0,Triangle,Uniform,1901,0.36948767312819536
4,26,0.1,10000.0,Triangle,Uniform,1902,0.369471088123981
4,26,0.1,10000.0,Triangle,Uniform,1903,0.3694545135555988
4,26,0.1,10000.0,Triangle,Uniform,1904,0.3694379494117131
4,26,0.1,10000.0,Triangle,Uniform,1905,0.3694213956810039
4,26,0.1,10000.0,Triangle,Uniform,1906,0.36940485235217063
4,26,0.1,10000.0,Triangle,Uniform,1907,0.36938831941392813
4,26,0.1,10000.0,Triangle,Uniform,1908,0.36937179685500987
4,26,0.1,10000.0,Triangle,Uniform,1909,0.36935528466416556
4,26,0.1,10000.0,Triangle,Uniform,1910,0.3693387828301633
4,26,0.1,10000.0,Triangle,Uniform,1911,0.3693222913417871
4,26,0.1,10000.0,Triangle,Uniform,1912,0.3693058101878392
4,26,0.1,10000.0,Triangle,Uniform,1913,0.36928933935713804
4,26,0.1,10000.0,Triangle,Uniform,1914,0.3692728788385203
4,26,0.1,10000.0,Triangle,Uniform,1915,0.3692564286208388
4,26,0.1,10000.0,Triangle,Uniform,1916,0.3692399886929637
4,26,0.1,10000.0,Triangle,Uniform,1917,0.36922355904378185
4,26,0.1,10000.0,Triangle,Uniform,1918,0.3692071396621974
4,26,0.1,10000.0,Triangle,Uniform,1919,0.36919073053713175
4,26,0.1,10000.0,Triangle,Uniform,1920,0.3691743316575231
4,26,0.1,10000.0,Triangle,Uniform,1921,0.36915794301232485
4,26,0.1,10000.0,Triangle,Uniform,1922,0.3691415645905095
4,26,0.1,10000.0,Triangle,Uniform,1923,0.36912519638106545
4,26,0.1,10000.0,Triangle,Uniform,1924,0.3691088383729979
4,26,0.1,10000.0,Triangle,Uniform,1925,0.3690924905553284
4,26,0.1,10000.0,Triangle,Uniform,1926,0.3690761529170956
4,26,0.1,10000.0,Triangle,Uniform,1927,0.3690598254473549
4,26,0.1,10000.0,Triangle,Uniform,1928,0.36904350813517806
4,26,0.1,10000.0,Triangle,Uniform,1929,0.3690272009696537
4,26,0.1,10000.0,Triangle,Uniform,1930,0.3690109039398866
4,26,0.1,10000.0,Triangle,Uniform,1931,0.3689946170349984
4,26,0.1,10000.0,Triangle,Uniform,1932,0.368978340244127
4,26,0.1,10000.0,Triangle,Uniform,1933,0.36896207355642746
4,26,0.1,10000.0,Triangle,Uniform,1934,0.36894581696107015
4,26,0.1,10000.0,Triangle,Uniform,1935,0.3689295704472427
4,26,0.1,10000.0,Triangle,Uniform,1936,0.36891333400414916
4,26,0.1,10000.0,Triangle,Uniform,1937,0.3688971076210091
4,26,0.1,10000.0,Triangle,Uniform,1938,0.368880891287059
4,26,0.1,10000.0,Triangle,Uniform,1939,0.36886468499155173
4,26,0.1,10000.0,Triangle,Uniform,1940,0.3688484887237558
4,26,0.1,10000.0,Triangle,Uniform,1941,0.3688323024729567
4,26,0.1,10000.0,Triangle,Uniform,1942,0.36881612622845583
4,26,0.1,10000.0,Triangle,Uniform,1943,0.3687999599795703
4,26,0.1,10000.0,Triangle,Uniform,1944,0.36878380371563396
4,26,0.1,10000.0,Triangle,Uniform,1945,0.36876765742599615
4,26,0.1,10000.0,Triangle,Uniform,1946,0.36875152110002335
4,26,0.1,10000.0,Triangle,Uniform,1947,0.36873539472709577
4,26,0.1,10000.0,Triangle,Uniform,1948,0.36871927829661294
4,26,0.1,10000.0,Triangle,Uniform,1949,0.36870317179798756
4,26,0.1,10000.0,Triangle,Uniform,1950,0.36868707522064914
4,26,0.1,10000.0,Triangle,Uniform,1951,0.36867098855404384
4,26,0.1,10000.0,Triangle,Uniform,1952,0.3686549117876324
4,26,0.1,10000.0,Triangle,Uniform,1953,0.3686388449108921
4,26,0.1,10000.0,Triangle,Uniform,1954,0.36862278791331676
4,26,0.1,10000.0,Triangle,Uniform,1955,0.3686067407844143
4,26,0.1,10000.0,Triangle,Uniform,1956,0.36859070351370954
4,26,0.1,10000.0,Triangle,Uniform,1957,0.36857467609074335
4,26,0.1,10000.0,Triangle,Uniform,1958,0.36855865850507086
4,26,0.1,10000.0,Triangle,Uniform,1959,0.3685426507462639
4,26,0.1,10000.0,Triangle,Uniform,1960,0.3685266528039101
4,26,0.1,10000.0,Triangle,Uniform,1961,0.36851066466761206
4,26,0.1,10000.0,Triangle,Uniform,1962,0.36849468632698795
4,26,0.1,10000.0,Triangle,Uniform,1963,0.3684787177716719
4,26,0.1,10000.0,Triangle,Uniform,1964,0.3684627589913134
4,26,0.1,10000.0,Triangle,Uniform,1965,0.3684468099755777
4,26,0.1,10000.0,Triangle,Uniform,1966,0.36843087071414493
4,26,0.1,10000.0,Triangle,Uniform,1967,0.3684149411967101
4,26,0.1,10000.0,Triangle,Uniform,1968,0.36839902141298575
4,26,0.1,10000.0,Triangle,Uniform,1969,0.36838311135269697
4,26,0.1,10000.0,Triangle,Uniform,1970,0.3683672110055873
4,26,0.1,10000.0,Triangle,Uniform,1971,0.3683513203614124
4,26,0.1,10000.0,Triangle,Uniform,1972,0.36833543940994523
4,26,0.1,10000.0,Triangle,Uniform,1973,0.36831956814097294
4,26,0.1,10000.0,Triangle,Uniform,1974,0.36830370654429956
4,26,0.1,10000.0,Triangle,Uniform,1975,0.3682878546097417
4,26,0.1,10000.0,Triangle,Uniform,1976,0.3682720123271341
4,26,0.1,10000.0,Triangle,Uniform,1977,0.3682561796863239
4,26,0.1,10000.0,Triangle,Uniform,1978,0.3682403566771748
4,26,0.1,10000.0,Triangle,Uniform,1979,0.36822454328956544
4,26,0.1,10000.0,Triangle,Uniform,1980,0.36820873951338956
4,26,0.1,10000.0,Triangle,Uniform,1981,0.3681929453385549
4,26,0.1,10000.0,Triangle,Uniform,1982,0.36817716075498547
4,26,0.1,10000.0,Triangle,Uniform,1983,0.36816138575261953
4,26,0.1,10000.0,Triangle,Uniform,1984,0.3681456203214107
4,26,0.1,10000.0,Triangle,Uniform,1985,0.36812986445132656
4,26,0.1,10000.0,Triangle,Uniform,1986,0.36811411813235134
4,26,0.1,10000.0,Triangle,Uniform,1987,0.3680983813544821
4,26,0.1,10000.0,Triangle,Uniform,1988,0.36808265410773183
4,26,0.1,10000.0,Triangle,Uniform,1989,0.3680669363821277
4,26,0.1,10000.0,Triangle,Uniform,1990,0.36805122816771313
4,26,0.1,10000.0,Triangle,Uniform,1991,0.3680355294545435
4,26,0.1,10000.0,Triangle,Uniform,1992,0.368019840232692
4,26,0.1,10000.0,Triangle,Uniform,1993,0.3680041604922436
4,26,0.1,10000.0,Triangle,Uniform,1994,0.3679884902233007
4,26,0.1,10000.0,Triangle,Uniform,1995,0.3679728294159779
4,26,0.1,10000.0,Triangle,Uniform,1996,0.36795717806040557
4,26,0.1,10000.0,Triangle,Uniform,1997,0.3679415361467282
4,26,0.1,10000.0,Triangle,Uniform,1998,0.36792590366510625
4,26,0.1,10000.0,Triangle,Uniform,1999,0.3679102806057123
4,26,0.1,10000.0,Triangle,Uniform,2000,0.36789466695873485
4,26,0.1,10000.0,Triangle,Uniform,2001,0.36787906271437687
4,26,0.25,1000.0,Gaussian,Gaussian,1,0.5177904512493443
4,26,0.25,1000.0,Gaussian,Gaussian,2,0.5152313176158326
4,26,0.25,1000.0,Gaussian,Gaussian,3,0.5138964305579911
4,26,0.25,1000.0,Gaussian,Gaussian,4,0.5109590526901071
4,26,0.25,1000.0,Gaussian,Gaussian,5,0.5082953827092027
4,26,0.25,1000.0,Gaussian,Gaussian,6,0.5067367042342156
4,26,0.25,1000.0,Gaussian,Gaussian,7,0.5053252987918664
4,26,0.25,1000.0,Gaussian,Gaussian,8,0.5039168442444629
4,26,0.25,1000.0,Gaussian,Gaussian,9,0.5022241822507859
4,26,0.25,1000.0,Gaussian,Gaussian,10,0.5009973244269899
4,26,0.25,1000.0,Gaussian,Gaussian,11,0.5002536346046557
4,26,0.25,1000.0,Gaussian,Gaussian,12,0.49998705319155684
4,26,0.25,1000.0,Gaussian,Gaussian,13,0.5001733949716799
4,26,0.25,1000.0,Gaussian,Gaussian,14,0.5007758721547984
4,26,0.25,1000.0,Gaussian,Gaussian,15,0.5017501293711528
4,26,0.25,1000.0,Gaussian,Gaussian,16,0.5030483911670794
4,26,0.25,1000.0,Gaussian,Gaussian,17,0.5046225975560346
4,26,0.25,1000.0,Gaussian,Gaussian,18,0.5060050182011501
4,26,0.25,1000.0,Gaussian,Gaussian,19,0.5073701487065493
4,26,0.25,1000.0,Gaussian,Gaussian,20,0.508451246283966
4,26,0.25,1000.0,Gaussian,Gaussian,21,0.5096277589543112
4,26,0.25,1000.0,Gaussian,Gaussian,22,0.5108733613384505
4,26,0.25,1000.0,Gaussian,Gaussian,23,0.5121691446051287
4,26,0.25,1000.0,Gaussian,Gaussian,24,0.5137709837574032
4,26,0.25,1000.0,Gaussian,Gaussian,25,0.5153668219437435
4,26,0.25,1000.0,Gaussian,Gaussian,26,0.5167027652175804
4,26,0.25,1000.0,Gaussian,Gaussian,27,0.5180434465939765
4,26,0.25,1000.0,Gaussian,Gaussian,28,0.5193764643123243
4,26,0.25,1000.0,Gaussian,Gaussian,29,0.5206955732938334
4,26,0.25,1000.0,Gaussian,Gaussian,30,0.5219962184586177
4,26,0.25,1000.0,Gaussian,Gaussian,31,0.5232749109437773
4,26,0.25,1000.0,Gaussian,Gaussian,32,0.5245289705442556
4,26,0.25,1000.0,Gaussian,Gaussian,33,0.5257563663587322
4,26,0.25,1000.0,Gaussian,Gaussian,34,0.5269556001968597
4,26,0.25,1000.0,Gaussian,Gaussian,35,0.5281251864125585
4,26,0.25,1000.0,Gaussian,Gaussian,36,0.5292645632346089
4,26,0.25,1000.0,Gaussian,Gaussian,37,0.5308270067878904
4,26,0.25,1000.0,Gaussian,Gaussian,38,0.5323373756787668
4,26,0.25,1000.0,Gaussian,Gaussian,39,0.5338071053298796
4,26,0.25,1000.0,Gaussian,Gaussian,40,0.5352387617969085
4,26,0.25,1000.0,Gaussian,Gaussian,41,0.5361001761603033
4,26,0.25,1000.0,Gaussian,Gaussian,42,0.5366387513457959
4,26,0.25,1000.0,Gaussian,Gaussian,43,0.5371644968651781
4,26,0.25,1000.0,Gaussian,Gaussian,44,0.5376777746983633
4,26,0.25,1000.0,Gaussian,Gaussian,45,0.5381789398084744
4,26,0.25,1000.0,Gaussian,Gaussian,46,0.5386683485689187
4,26,0.25,1000.0,Gaussian,Gaussian,47,0.5391463602320709
4,26,0.25,1000.0,Gaussian,Gaussian,48,0.5396133359343087
4,26,0.25,1000.0,Gaussian,Gaussian,49,0.5400696369851057
4,26,0.25,1000.0,Gaussian,Gaussian,50,0.5405156231013394
4,26,0.25,1000.0,Gaussian,Gaussian,51,0.5409516508174905
4,26,0.25,1000.0,Gaussian,Gaussian,52,0.5413780721342382
4,26,0.25,1000.0,Gaussian,Gaussian,53,0.541795233404658
4,26,0.25,1000.0,Gaussian,Gaussian,54,0.5422034744356223
4,26,0.25,1000.0,Gaussian,Gaussian,55,0.5426031277766409
4,26,0.25,1000.0,Gaussian,Gaussian,56,0.5431879856118412
4,26,0.25,1000.0,Gaussian,Gaussian,57,0.5437571844238388
4,26,0.25,1000.0,Gaussian,Gaussian,58,0.5443154587863883
4,26,0.25,1000.0,Gaussian,Gaussian,59,0.5448641140931001
4,26,0.25,1000.0,Gaussian,Gaussian,60,0.5454038055138107
4,26,0.25,1000.0,Gaussian,Gaussian,61,0.5455205820199975
4,26,0.25,1000.0,Gaussian,Gaussian,62,0.5454573675684242
4,26,0.25,1000.0,Gaussian,Gaussian,63,0.5454011720579937
4,26,0.25,1000.0,Gaussian,Gaussian,64,0.5453517220159638
4,26,0.25,1000.0,Gaussian,Gaussian,65,0.5453087572509259
4,26,0.25,1000.0,Gaussian,Gaussian,66,0.5450485544955325
4,26,0.25,1000.0,Gaussian,Gaussian,67,0.5447163442419071
4,26,0.25,1000.0,Gaussian,Gaussian,68,0.5443904438634825
4,26,0.25,1000.0,Gaussian,Gaussian,69,0.5440706735143058
4,26,0.25,1000.0,Gaussian,Gaussian,70,0.543756861265072
4,26,0.25,1000.0,Gaussian,Gaussian,71,0.5434488427244779
4,26,0.25,1000.0,Gaussian,Gaussian,72,0.5431464606743203
4,26,0.25,1000.0,Gaussian,Gaussian,73,0.5428495647179022
4,26,0.25,1000.0,Gaussian,Gaussian,74,0.542558010941778
4,26,0.25,1000.0,Gaussian,Gaussian,75,0.5422716615909304
4,26,0.25,1000.0,Gaussian,Gaussian,76,0.541990384757477
4,26,0.25,1000.0,Gaussian,Gaussian,77,0.5417140540828629
4,26,0.25,1000.0,Gaussian,Gaussian,78,0.5414425484734281
4,26,0.25,1000.0,Gaussian,Gaussian,79,0.5411757518291505
4,26,0.25,1000.0,Gaussian,Gaussian,80,0.5409135527852879
4,26,0.25,1000.0,Gaussian,Gaussian,81,0.5406558444665791
4,26,0.25,1000.0,Gaussian,Gaussian,82,0.5404025242536453
4,26,0.25,1000.0,Gaussian,Gaussian,83,0.5401534935611636
4,26,0.25,1000.0,Gaussian,Gaussian,84,0.5399086576274051
4,26,0.25,1000.0,Gaussian,Gaussian,85,0.5396679253146781
4,26,0.25,1000.0,Gaussian,Gaussian,86,0.5394312089202402
4,26,0.25,1000.0,Gaussian,Gaussian,87,0.5391984239972257
4,26,0.25,1000.0,Gaussian,Gaussian,88,0.5389694891851354
4,26,0.25,1000.0,Gaussian,Gaussian,89,0.5387443260494585
4,26,0.25,1000.0,Gaussian,Gaussian,90,0.538522858929985
4,26,0.25,1000.0,Gaussian,Gaussian,91,0.5383050147973971
4,26,0.25,1000.0,Gaussian,Gaussian,92,0.5380907231177227
4,26,0.25,1000.0,Gaussian,Gaussian,93,0.5378799157242609
4,26,0.25,1000.0,Gaussian,Gaussian,94,0.537672526696599
4,26,0.25,1000.0,Gaussian,Gaussian,95,0.5374684922463566
4,26,0.25,1000.0,Gaussian,Gaussian,96,0.5372677506092972
4,26,0.25,1000.0,Gaussian,Gaussian,97,0.5366774648031263
4,26,0.25,1000.0,Gaussian,Gaussian,98,0.536100030901733
4,26,0.25,1000.0,Gaussian,Gaussian,99,0.5355270734454584
4,26,0.25,1000.0,Gaussian,Gaussian,100,0.534957314504373
4,26,0.25,1000.0,Gaussian,Gaussian,101,0.5343903710346942
4,26,0.25,1000.0,Gaussian,Gaussian,102,0.5338261058694198
4,26,0.25,1000.0,Gaussian,Gaussian,103,0.5332644706789478
4,26,0.25,1000.0,Gaussian,Gaussian,104,0.5327054518809897
4,26,0.25,1000.0,Gaussian,Gaussian,105,0.5321490494817758
4,26,0.25,1000.0,Gaussian,Gaussian,106,0.5315952684510916
4,26,0.25,1000.0,Gaussian,Gaussian,107,0.5310441151726469
4,26,0.25,1000.0,Gaussian,Gaussian,108,0.5304955959911033
4,26,0.25,1000.0,Gaussian,Gaussian,109,0.5299497166304225
4,26,0.25,1000.0,Gaussian,Gaussian,110,0.5294064819746478
4,26,0.25,1000.0,Gaussian,Gaussian,111,0.5288658959991465
4,26,0.25,1000.0,Gaussian,Gaussian,112,0.5283279617639182
4,26,0.25,1000.0,Gaussian,Gaussian,113,0.5277926814321275
