nloci,reps,a1s,K1s,kernel,traits,time,mnnd
15,8,0.1,10000.0,Gaussian,Uniform,1604,0.28020270550180537
15,8,0.1,10000.0,Gaussian,Uniform,1605,0.28009552283014183
15,8,0.1,10000.0,Gaussian,Uniform,1606,0.27998882660868224
15,8,0.1,10000.0,Gaussian,Uniform,1607,0.27988261359327726
15,8,0.1,10000.0,Gaussian,Uniform,1608,0.27977688056955835
15,8,0.1,10000.0,Gaussian,Uniform,1609,0.27967162435257675
15,8,0.1,10000.0,Gaussian,Uniform,1610,0.27956684178645447
15,8,0.1,10000.0,Gaussian,Uniform,1611,0.2794625297440366
15,8,0.1,10000.0,Gaussian,Uniform,1612,0.2793586851265473
15,8,0.1,10000.0,Gaussian,Uniform,1613,0.2792553048632571
15,8,0.1,10000.0,Gaussian,Uniform,1614,0.2791523859111455
15,8,0.1,10000.0,Gaussian,Uniform,1615,0.2790499252545788
15,8,0.1,10000.0,Gaussian,Uniform,1616,0.27894791990498535
15,8,0.1,10000.0,Gaussian,Uniform,1617,0.27884636690053927
15,8,0.1,10000.0,Gaussian,Uniform,1618,0.2787452633058439
15,8,0.1,10000.0,Gaussian,Uniform,1619,0.2786446062116308
15,8,0.1,10000.0,Gaussian,Uniform,1620,0.27854439273444825
15,8,0.1,10000.0,Gaussian,Uniform,1621,0.2784446200163654
15,8,0.1,10000.0,Gaussian,Uniform,1622,0.27834528522467733
15,8,0.1,10000.0,Gaussian,Uniform,1623,0.2782463855516117
15,8,0.1,10000.0,Gaussian,Uniform,1624,0.27814791821404555
15,8,0.1,10000.0,Gaussian,Uniform,1625,0.2780498804532165
15,8,0.1,10000.0,Gaussian,Uniform,1626,0.2779522695344535
15,8,0.1,10000.0,Gaussian,Uniform,1627,0.27785508274689247
15,8,0.1,10000.0,Gaussian,Uniform,1628,0.27775831740321
15,8,0.1,10000.0,Gaussian,Uniform,1629,0.27766197083935823
15,8,0.1,10000.0,Gaussian,Uniform,1630,0.27756604041429495
15,8,0.1,10000.0,Gaussian,Uniform,1631,0.27747052350973345
15,8,0.1,10000.0,Gaussian,Uniform,1632,0.27737541752987654
15,8,0.1,10000.0,Gaussian,Uniform,1633,0.2772807199011722
15,8,0.1,10000.0,Gaussian,Uniform,1634,0.27718642807206106
15,8,0.1,10000.0,Gaussian,Uniform,1635,0.2770925395127298
15,8,0.1,10000.0,Gaussian,Uniform,1636,0.2769990517148721
15,8,0.1,10000.0,Gaussian,Uniform,1637,0.2769059621914488
15,8,0.1,10000.0,Gaussian,Uniform,1638,0.2768132684764518
15,8,0.1,10000.0,Gaussian,Uniform,1639,0.27672096812467367
15,8,0.1,10000.0,Gaussian,Uniform,1640,0.2766290587114757
15,8,0.1,10000.0,Gaussian,Uniform,1641,0.276537537832565
15,8,0.1,10000.0,Gaussian,Uniform,1642,0.2764464030386199
15,8,0.1,10000.0,Gaussian,Uniform,1643,0.27635565197663264
15,8,0.1,10000.0,Gaussian,Uniform,1644,0.27626528231993
15,8,0.1,10000.0,Gaussian,Uniform,1645,0.27617529175240246
15,8,0.1,10000.0,Gaussian,Uniform,1646,0.27608567797168937
15,8,0.1,10000.0,Gaussian,Uniform,1647,0.27599643869191587
15,8,0.1,10000.0,Gaussian,Uniform,1648,0.2759075716450246
15,8,0.1,10000.0,Gaussian,Uniform,1649,0.27581907458128707
15,8,0.1,10000.0,Gaussian,Uniform,1650,0.2757309452693992
15,8,0.1,10000.0,Gaussian,Uniform,1651,0.2756431814963995
15,8,0.1,10000.0,Gaussian,Uniform,1652,0.275714857831351
15,8,0.1,10000.0,Gaussian,Uniform,1653,0.27577218777857737
15,8,0.1,10000.0,Gaussian,Uniform,1654,0.2758268807853948
15,8,0.1,10000.0,Gaussian,Uniform,1655,0.27588036007866445
15,8,0.1,10000.0,Gaussian,Uniform,1656,0.27593302397025293
15,8,0.1,10000.0,Gaussian,Uniform,1657,0.2759850199867394
15,8,0.1,10000.0,Gaussian,Uniform,1658,0.2760364104603556
15,8,0.1,10000.0,Gaussian,Uniform,1659,0.27608722412325576
15,8,0.1,10000.0,Gaussian,Uniform,1660,0.2761374756690196
15,8,0.1,10000.0,Gaussian,Uniform,1661,0.2761871739228225
15,8,0.1,10000.0,Gaussian,Uniform,1662,0.27623632537819687
15,8,0.1,10000.0,Gaussian,Uniform,1663,0.2762849357194846
15,8,0.1,10000.0,Gaussian,Uniform,1664,0.27633301044796515
15,8,0.1,10000.0,Gaussian,Uniform,1665,0.2763805551115162
15,8,0.1,10000.0,Gaussian,Uniform,1666,0.2764275753646863
15,8,0.1,10000.0,Gaussian,Uniform,1667,0.2764740769615738
15,8,0.1,10000.0,Gaussian,Uniform,1668,0.27652006572657184
15,8,0.1,10000.0,Gaussian,Uniform,1669,0.2765655475217795
15,8,0.1,10000.0,Gaussian,Uniform,1670,0.276610528218117
15,8,0.1,10000.0,Gaussian,Uniform,1671,0.27665501367204626
15,8,0.1,10000.0,Gaussian,Uniform,1672,0.2766990097077588
15,8,0.1,10000.0,Gaussian,Uniform,1673,0.27674252210401196
15,8,0.1,10000.0,Gaussian,Uniform,1674,0.2767855565846523
15,8,0.1,10000.0,Gaussian,Uniform,1675,0.2768281188119701
15,8,0.1,10000.0,Gaussian,Uniform,1676,0.27687021438217
15,8,0.1,10000.0,Gaussian,Uniform,1677,0.2769118488224179
15,8,0.1,10000.0,Gaussian,Uniform,1678,0.27695302758903473
15,8,0.1,10000.0,Gaussian,Uniform,1679,0.276993756066529
15,8,0.1,10000.0,Gaussian,Uniform,1680,0.2770340395672336
15,8,0.1,10000.0,Gaussian,Uniform,1681,0.2770738833313759
15,8,0.1,10000.0,Gaussian,Uniform,1682,0.2771132925274599
15,8,0.1,10000.0,Gaussian,Uniform,1683,0.27715227225286904
15,8,0.1,10000.0,Gaussian,Uniform,1684,0.27719082753461843
15,8,0.1,10000.0,Gaussian,Uniform,1685,0.27722896333020786
15,8,0.1,10000.0,Gaussian,Uniform,1686,0.27726668452856224
15,8,0.1,10000.0,Gaussian,Uniform,1687,0.2773039959509968
15,8,0.1,10000.0,Gaussian,Uniform,1688,0.2773409023522194
15,8,0.1,10000.0,Gaussian,Uniform,1689,0.27737740842134756
15,8,0.1,10000.0,Gaussian,Uniform,1690,0.27741351878292475
15,8,0.1,10000.0,Gaussian,Uniform,1691,0.2774492379979403
15,8,0.1,10000.0,Gaussian,Uniform,1692,0.2774845705648374
15,8,0.1,10000.0,Gaussian,Uniform,1693,0.27751952092051346
15,8,0.1,10000.0,Gaussian,Uniform,1694,0.2775540934413066
15,8,0.1,10000.0,Gaussian,Uniform,1695,0.27758829244397176
15,8,0.1,10000.0,Gaussian,Uniform,1696,0.27762212218663457
15,8,0.1,10000.0,Gaussian,Uniform,1697,0.2776555868697378
15,8,0.1,10000.0,Gaussian,Uniform,1698,0.2776886906369641
15,8,0.1,10000.0,Gaussian,Uniform,1699,0.27772143757614715
15,8,0.1,10000.0,Gaussian,Uniform,1700,0.2777538317201684
15,8,0.1,10000.0,Gaussian,Uniform,1701,0.2777858770478284
15,8,0.1,10000.0,Gaussian,Uniform,1702,0.2778175774847146
15,8,0.1,10000.0,Gaussian,Uniform,1703,0.2778489369040447
15,8,0.1,10000.0,Gaussian,Uniform,1704,0.2778799591274935
15,8,0.1,10000.0,Gaussian,Uniform,1705,0.2779106479260135
15,8,0.1,10000.0,Gaussian,Uniform,1706,0.27794100702063085
15,8,0.1,10000.0,Gaussian,Uniform,1707,0.2779710400832309
15,8,0.1,10000.0,Gaussian,Uniform,1708,0.27808356900426323
15,8,0.1,10000.0,Gaussian,Uniform,1709,0.27818819922521454
15,8,0.1,10000.0,Gaussian,Uniform,1710,0.27829093130539
15,8,0.1,10000.0,Gaussian,Uniform,1711,0.2783925148919288
15,8,0.1,10000.0,Gaussian,Uniform,1712,0.2784931680116406
15,8,0.1,10000.0,Gaussian,Uniform,1713,0.2785929766031773
15,8,0.1,10000.0,Gaussian,Uniform,1714,0.2786919807323641
15,8,0.1,10000.0,Gaussian,Uniform,1715,0.2787902018061321
15,8,0.1,10000.0,Gaussian,Uniform,1716,0.27888765308140884
15,8,0.1,10000.0,Gaussian,Uniform,1717,0.2789843441683751
15,8,0.1,10000.0,Gaussian,Uniform,1718,0.27908028305345245
15,8,0.1,10000.0,Gaussian,Uniform,1719,0.2791754770205301
15,8,0.1,10000.0,Gaussian,Uniform,1720,0.2792699330661968
15,8,0.1,10000.0,Gaussian,Uniform,1721,0.2793636580801584
15,8,0.1,10000.0,Gaussian,Uniform,1722,0.2794566589172246
15,8,0.1,10000.0,Gaussian,Uniform,1723,0.27954894242023515
15,8,0.1,10000.0,Gaussian,Uniform,1724,0.2796405154217536
15,8,0.1,10000.0,Gaussian,Uniform,1725,0.2797313847374278
15,8,0.1,10000.0,Gaussian,Uniform,1726,0.27982155715686846
15,8,0.1,10000.0,Gaussian,Uniform,1727,0.27991103943455276
15,8,0.1,10000.0,Gaussian,Uniform,1728,0.27999983828174296
15,8,0.1,10000.0,Gaussian,Uniform,1729,0.2800879603597055
15,8,0.1,10000.0,Gaussian,Uniform,1730,0.28017541227419895
15,8,0.1,10000.0,Gaussian,Uniform,1731,0.2802622005711234
15,8,0.1,10000.0,Gaussian,Uniform,1732,0.28034833173314605
15,8,0.1,10000.0,Gaussian,Uniform,1733,0.2804338121771516
15,8,0.1,10000.0,Gaussian,Uniform,1734,0.28051864825237255
15,8,0.1,10000.0,Gaussian,Uniform,1735,0.28060284623907467
15,8,0.1,10000.0,Gaussian,Uniform,1736,0.28068641234769276
15,8,0.1,10000.0,Gaussian,Uniform,1737,0.2807693527183319
15,8,0.1,10000.0,Gaussian,Uniform,1738,0.2806867691259156
15,8,0.1,10000.0,Gaussian,Uniform,1739,0.2806186441811862
15,8,0.1,10000.0,Gaussian,Uniform,1740,0.2805530542113242
15,8,0.1,10000.0,Gaussian,Uniform,1741,0.2804885236135911
15,8,0.1,10000.0,Gaussian,Uniform,1742,0.28042463327548234
15,8,0.1,10000.0,Gaussian,Uniform,1743,0.28036122592454094
15,8,0.1,10000.0,Gaussian,Uniform,1744,0.280298234843864
15,8,0.1,10000.0,Gaussian,Uniform,1745,0.2802356299100831
15,8,0.1,10000.0,Gaussian,Uniform,1746,0.28017339681543973
15,8,0.1,10000.0,Gaussian,Uniform,1747,0.28011152820091106
15,8,0.1,10000.0,Gaussian,Uniform,1748,0.28005001969689214
15,8,0.1,10000.0,Gaussian,Uniform,1749,0.2799888681363934
15,8,0.1,10000.0,Gaussian,Uniform,1750,0.2799280707608612
15,8,0.1,10000.0,Gaussian,Uniform,1751,0.279867624883048
15,8,0.1,10000.0,Gaussian,Uniform,1752,0.2798075277583928
15,8,0.1,10000.0,Gaussian,Uniform,1753,0.27974777654887983
15,8,0.1,10000.0,Gaussian,Uniform,1754,0.27968836832558946
15,8,0.1,10000.0,Gaussian,Uniform,1755,0.2796293000853702
15,8,0.1,10000.0,Gaussian,Uniform,1756,0.2795705687708368
15,8,0.1,10000.0,Gaussian,Uniform,1757,0.2795121712892636
15,8,0.1,10000.0,Gaussian,Uniform,1758,0.27945410452882397
15,8,0.1,10000.0,Gaussian,Uniform,1759,0.2793963653719179
15,8,0.1,10000.0,Gaussian,Uniform,1760,0.2793389507057929
15,8,0.1,10000.0,Gaussian,Uniform,1761,0.2792818574308716
15,8,0.1,10000.0,Gaussian,Uniform,1762,0.2792250824671772
15,8,0.1,10000.0,Gaussian,Uniform,1763,0.2791686227592422
15,8,0.1,10000.0,Gaussian,Uniform,1764,0.2791124752798004
15,8,0.1,10000.0,Gaussian,Uniform,1765,0.27905663703252553
15,8,0.1,10000.0,Gaussian,Uniform,1766,0.2790011050540203
15,8,0.1,10000.0,Gaussian,Uniform,1767,0.2789458764152207
15,8,0.1,10000.0,Gaussian,Uniform,1768,0.27889094822234056
15,8,0.1,10000.0,Gaussian,Uniform,1769,0.2788363176174698
15,8,0.1,10000.0,Gaussian,Uniform,1770,0.27878198177888847
15,8,0.1,10000.0,Gaussian,Uniform,1771,0.2787279379211733
15,8,0.1,10000.0,Gaussian,Uniform,1772,0.27867418329514354
15,8,0.1,10000.0,Gaussian,Uniform,1773,0.278620715187678
15,8,0.1,10000.0,Gaussian,Uniform,1774,0.27856753092143904
15,8,0.1,10000.0,Gaussian,Uniform,1775,0.2785146278545259
15,8,0.1,10000.0,Gaussian,Uniform,1776,0.27846200338007604
15,8,0.1,10000.0,Gaussian,Uniform,1777,0.27840965492582187
15,8,0.1,10000.0,Gaussian,Uniform,1778,0.2783575799536272
15,8,0.1,10000.0,Gaussian,Uniform,1779,0.27830577595899875
15,8,0.1,10000.0,Gaussian,Uniform,1780,0.2782542404705892
15,8,0.1,10000.0,Gaussian,Uniform,1781,0.278202971049688
15,8,0.1,10000.0,Gaussian,Uniform,1782,0.2781519652897146
15,8,0.1,10000.0,Gaussian,Uniform,1783,0.2781012208157057
15,8,0.1,10000.0,Gaussian,Uniform,1784,0.27805073528380775
15,8,0.1,10000.0,Gaussian,Uniform,1785,0.278000506380774
15,8,0.1,10000.0,Gaussian,Uniform,1786,0.27795053182346274
15,8,0.1,10000.0,Gaussian,Uniform,1787,0.27790080935834377
15,8,0.1,10000.0,Gaussian,Uniform,1788,0.2778513367610155
15,8,0.1,10000.0,Gaussian,Uniform,1789,0.277802111835722
15,8,0.1,10000.0,Gaussian,Uniform,1790,0.2777531324148806
15,8,0.1,10000.0,Gaussian,Uniform,1791,0.2777043963586218
15,8,0.1,10000.0,Gaussian,Uniform,1792,0.277655901554333
15,8,0.1,10000.0,Gaussian,Uniform,1793,0.27760764591620896
15,8,0.1,10000.0,Gaussian,Uniform,1794,0.27755962738481327
15,8,0.1,10000.0,Gaussian,Uniform,1795,0.27751184392664846
15,8,0.1,10000.0,Gaussian,Uniform,1796,0.2774642935337337
15,8,0.1,10000.0,Gaussian,Uniform,1797,0.2774169742231856
15,8,0.1,10000.0,Gaussian,Uniform,1798,0.2773698840368172
15,8,0.1,10000.0,Gaussian,Uniform,1799,0.27732302104073286
15,8,0.1,10000.0,Gaussian,Uniform,1800,0.27727638332494065
15,8,0.1,10000.0,Gaussian,Uniform,1801,0.2772299690029643
15,8,0.1,10000.0,Gaussian,Uniform,1802,0.27718377621147244
15,8,0.1,10000.0,Gaussian,Uniform,1803,0.27713780310989994
15,8,0.1,10000.0,Gaussian,Uniform,1804,0.27729741408171094
15,8,0.1,10000.0,Gaussian,Uniform,1805,0.277449069971089
15,8,0.1,10000.0,Gaussian,Uniform,1806,0.27759915568180327
15,8,0.1,10000.0,Gaussian,Uniform,1807,0.27774840814211743
15,8,0.1,10000.0,Gaussian,Uniform,1808,0.2778969969868578
15,8,0.1,10000.0,Gaussian,Uniform,1809,0.27804496894403746
15,8,0.1,10000.0,Gaussian,Uniform,1810,0.2781923354057531
15,8,0.1,10000.0,Gaussian,Uniform,1811,0.2783390963364042
15,8,0.1,10000.0,Gaussian,Uniform,1812,0.27848524825474
15,8,0.1,10000.0,Gaussian,Uniform,1813,0.2786307871666514
15,8,0.1,10000.0,Gaussian,Uniform,1814,0.2787757096276513
15,8,0.1,10000.0,Gaussian,Uniform,1815,0.27892001306225006
15,8,0.1,10000.0,Gaussian,Uniform,1816,0.27906369578808765
15,8,0.1,10000.0,Gaussian,Uniform,1817,0.27900163832049174
15,8,0.1,10000.0,Gaussian,Uniform,1818,0.2789470428731007
15,8,0.1,10000.0,Gaussian,Uniform,1819,0.2788935675705533
15,8,0.1,10000.0,Gaussian,Uniform,1820,0.27884049730720617
15,8,0.1,10000.0,Gaussian,Uniform,1821,0.2787876760308138
15,8,0.1,10000.0,Gaussian,Uniform,1822,0.2787350654908569
15,8,0.1,10000.0,Gaussian,Uniform,1823,0.2786826594335952
15,8,0.1,10000.0,Gaussian,Uniform,1824,0.2786304608538054
15,8,0.1,10000.0,Gaussian,Uniform,1825,0.2785784748008898
15,8,0.1,10000.0,Gaussian,Uniform,1826,0.2785267059842074
15,8,0.1,10000.0,Gaussian,Uniform,1827,0.27847515807567674
15,8,0.1,10000.0,Gaussian,Uniform,1828,0.2784238336347079
15,8,0.1,10000.0,Gaussian,Uniform,1829,0.27837273424402237
15,8,0.1,10000.0,Gaussian,Uniform,1830,0.27832186069550163
15,8,0.1,10000.0,Gaussian,Uniform,1831,0.2782712131663989
15,8,0.1,10000.0,Gaussian,Uniform,1832,0.2782207913675042
15,8,0.1,10000.0,Gaussian,Uniform,1833,0.2781705946610735
15,8,0.1,10000.0,Gaussian,Uniform,1834,0.27812062215203603
15,8,0.1,10000.0,Gaussian,Uniform,1835,0.27807087275739173
15,8,0.1,10000.0,Gaussian,Uniform,1836,0.27802134525851036
15,8,0.1,10000.0,Gaussian,Uniform,1837,0.27797203834029094
15,8,0.1,10000.0,Gaussian,Uniform,1838,0.27792295062037353
15,8,0.1,10000.0,Gaussian,Uniform,1839,0.27787408067084635
15,8,0.1,10000.0,Gaussian,Uniform,1840,0.2778254270343403
15,8,0.1,10000.0,Gaussian,Uniform,1841,0.2777769882359236
15,8,0.1,10000.0,Gaussian,Uniform,1842,0.277728762791872
15,8,0.1,10000.0,Gaussian,Uniform,1843,0.2776807492161032
15,8,0.1,10000.0,Gaussian,Uniform,1844,0.27763294602488636
15,8,0.1,10000.0,Gaussian,Uniform,1845,0.2775853517402645
15,8,0.1,10000.0,Gaussian,Uniform,1846,0.277537964892523
15,8,0.1,10000.0,Gaussian,Uniform,1847,0.27749078402195737
15,8,0.1,10000.0,Gaussian,Uniform,1848,0.2774438076801142
15,8,0.1,10000.0,Gaussian,Uniform,1849,0.27739703443065566
15,8,0.1,10000.0,Gaussian,Uniform,1850,0.2773504628499321
15,8,0.1,10000.0,Gaussian,Uniform,1851,0.27730409152735547
15,8,0.1,10000.0,Gaussian,Uniform,1852,0.27725791906561703
15,8,0.1,10000.0,Gaussian,Uniform,1853,0.2772119440807942
15,8,0.1,10000.0,Gaussian,Uniform,1854,0.2771661652023787
15,8,0.1,10000.0,Gaussian,Uniform,1855,0.2771205810732452
15,8,0.1,10000.0,Gaussian,Uniform,1856,0.2770751903495826
15,8,0.1,10000.0,Gaussian,Uniform,1857,0.2770299917007884
15,8,0.1,10000.0,Gaussian,Uniform,1858,0.27698498380935405
15,8,0.1,10000.0,Gaussian,Uniform,1859,0.27694016537072436
15,8,0.1,10000.0,Gaussian,Uniform,1860,0.276895535093157
15,8,0.1,10000.0,Gaussian,Uniform,1861,0.27685109169756983
15,8,0.1,10000.0,Gaussian,Uniform,1862,0.27680683391739214
15,8,0.1,10000.0,Gaussian,Uniform,1863,0.27676276049840665
15,8,0.1,10000.0,Gaussian,Uniform,1864,0.2767188701985921
15,8,0.1,10000.0,Gaussian,Uniform,1865,0.27667516178797763
15,8,0.1,10000.0,Gaussian,Uniform,1866,0.27663163404848107
15,8,0.1,10000.0,Gaussian,Uniform,1867,0.2765882857737599
15,8,0.1,10000.0,Gaussian,Uniform,1868,0.27654511576906454
15,8,0.1,10000.0,Gaussian,Uniform,1869,0.2765021228510874
15,8,0.1,10000.0,Gaussian,Uniform,1870,0.276459305847818
15,8,0.1,10000.0,Gaussian,Uniform,1871,0.2764166635984014
15,8,0.1,10000.0,Gaussian,Uniform,1872,0.27637419495299387
15,8,0.1,10000.0,Gaussian,Uniform,1873,0.2763318987726289
15,8,0.1,10000.0,Gaussian,Uniform,1874,0.27628977392907544
15,8,0.1,10000.0,Gaussian,Uniform,1875,0.2762478193047072
15,8,0.1,10000.0,Gaussian,Uniform,1876,0.2762060337923669
15,8,0.1,10000.0,Gaussian,Uniform,1877,0.27616441629524047
15,8,0.1,10000.0,Gaussian,Uniform,1878,0.27612296572672457
15,8,0.1,10000.0,Gaussian,Uniform,1879,0.2760816810103024
15,8,0.1,10000.0,Gaussian,Uniform,1880,0.27604056107941943
15,8,0.1,10000.0,Gaussian,Uniform,1881,0.2759996048773614
15,8,0.1,10000.0,Gaussian,Uniform,1882,0.2759588113571315
15,8,0.1,10000.0,Gaussian,Uniform,1883,0.27591817948133607
15,8,0.1,10000.0,Gaussian,Uniform,1884,0.27587770822206364
15,8,0.1,10000.0,Gaussian,Uniform,1885,0.27583739656077166
15,8,0.1,10000.0,Gaussian,Uniform,1886,0.2757972434881729
15,8,0.1,10000.0,Gaussian,Uniform,1887,0.2757572480041263
15,8,0.1,10000.0,Gaussian,Uniform,1888,0.27571740911752235
15,8,0.1,10000.0,Gaussian,Uniform,1889,0.2756777258461775
15,8,0.1,10000.0,Gaussian,Uniform,1890,0.27563819721672894
15,8,0.1,10000.0,Gaussian,Uniform,1891,0.2755988222645269
15,8,0.1,10000.0,Gaussian,Uniform,1892,0.2755596000335327
15,8,0.1,10000.0,Gaussian,Uniform,1893,0.275520529576214
15,8,0.1,10000.0,Gaussian,Uniform,1894,0.2754816099534491
15,8,0.1,10000.0,Gaussian,Uniform,1895,0.2754428402344233
15,8,0.1,10000.0,Gaussian,Uniform,1896,0.2754042194965345
15,8,0.1,10000.0,Gaussian,Uniform,1897,0.2753657468252943
15,8,0.1,10000.0,Gaussian,Uniform,1898,0.27532742131423515
15,8,0.1,10000.0,Gaussian,Uniform,1899,0.2752892420648167
15,8,0.1,10000.0,Gaussian,Uniform,1900,0.2752512081863316
15,8,0.1,10000.0,Gaussian,Uniform,1901,0.2752133187958188
15,8,0.1,10000.0,Gaussian,Uniform,1902,0.27517557301796963
15,8,0.1,10000.0,Gaussian,Uniform,1903,0.2751379699850424
15,8,0.1,10000.0,Gaussian,Uniform,1904,0.27510050883677395
15,8,0.1,10000.0,Gaussian,Uniform,1905,0.2750631887202959
15,8,0.1,10000.0,Gaussian,Uniform,1906,0.2750260087900464
15,8,0.1,10000.0,Gaussian,Uniform,1907,0.2749889682076932
15,8,0.1,10000.0,Gaussian,Uniform,1908,0.2749520661420422
15,8,0.1,10000.0,Gaussian,Uniform,1909,0.2749153017689678
15,8,0.1,10000.0,Gaussian,Uniform,1910,0.2748786742713227
15,8,0.1,10000.0,Gaussian,Uniform,1911,0.2748421828388648
15,8,0.1,10000.0,Gaussian,Uniform,1912,0.2748058266681782
15,8,0.1,10000.0,Gaussian,Uniform,1913,0.27476960496259706
15,8,0.1,10000.0,Gaussian,Uniform,1914,0.2747335169321302
15,8,0.1,10000.0,Gaussian,Uniform,1915,0.27469756179338556
15,8,0.1,10000.0,Gaussian,Uniform,1916,0.27466173876949657
15,8,0.1,10000.0,Gaussian,Uniform,1917,0.27462604709005234
15,8,0.1,10000.0,Gaussian,Uniform,1918,0.27459048599102404
15,8,0.1,10000.0,Gaussian,Uniform,1919,0.2745550547146942
15,8,0.1,10000.0,Gaussian,Uniform,1920,0.27451975250958754
15,8,0.1,10000.0,Gaussian,Uniform,1921,0.27448457863040443
15,8,0.1,10000.0,Gaussian,Uniform,1922,0.27444953233795144
15,8,0.1,10000.0,Gaussian,Uniform,1923,0.27441461289907315
15,8,0.1,10000.0,Gaussian,Uniform,1924,0.27437981958658997
15,8,0.1,10000.0,Gaussian,Uniform,1925,0.2743451516792308
15,8,0.1,10000.0,Gaussian,Uniform,1926,0.27431060846157035
15,8,0.1,10000.0,Gaussian,Uniform,1927,0.27427618922396385
15,8,0.1,10000.0,Gaussian,Uniform,1928,0.2742418932624877
15,8,0.1,10000.0,Gaussian,Uniform,1929,0.2742077198788748
15,8,0.1,10000.0,Gaussian,Uniform,1930,0.2741736683804573
15,8,0.1,10000.0,Gaussian,Uniform,1931,0.27413973808010417
15,8,0.1,10000.0,Gaussian,Uniform,1932,0.27410592829616226
15,8,0.1,10000.0,Gaussian,Uniform,1933,0.2740722383524004
15,8,0.1,10000.0,Gaussian,Uniform,1934,0.2740386675779489
15,8,0.1,10000.0,Gaussian,Uniform,1935,0.2740052153072455
15,8,0.1,10000.0,Gaussian,Uniform,1936,0.27397188087997515
15,8,0.1,10000.0,Gaussian,Uniform,1937,0.273938663641022
15,8,0.1,10000.0,Gaussian,Uniform,1938,0.27390556294040747
15,8,0.1,10000.0,Gaussian,Uniform,1939,0.27387257813324034
15,8,0.1,10000.0,Gaussian,Uniform,1940,0.2737492154203437
15,8,0.1,10000.0,Gaussian,Uniform,1941,0.2736347301264082
15,8,0.1,10000.0,Gaussian,Uniform,1942,0.27352208850279724
15,8,0.1,10000.0,Gaussian,Uniform,1943,0.27341045144294424
15,8,0.1,10000.0,Gaussian,Uniform,1944,0.2732794021983514
15,8,0.1,10000.0,Gaussian,Uniform,1945,0.2731510105699233
15,8,0.1,10000.0,Gaussian,Uniform,1946,0.27302366851756166
15,8,0.1,10000.0,Gaussian,Uniform,1947,0.27289717038712424
15,8,0.1,10000.0,Gaussian,Uniform,1948,0.27277145360166033
15,8,0.1,10000.0,Gaussian,Uniform,1949,0.27264649197658775
15,8,0.1,10000.0,Gaussian,Uniform,1950,0.27252227188211386
15,8,0.1,10000.0,Gaussian,Uniform,1951,0.2723987845616531
15,8,0.1,10000.0,Gaussian,Uniform,1952,0.27227602318624333
15,8,0.1,10000.0,Gaussian,Uniform,1953,0.2721539816424361
15,8,0.1,10000.0,Gaussian,Uniform,1954,0.2720326540322413
15,8,0.1,10000.0,Gaussian,Uniform,1955,0.27191203447972423
15,8,0.1,10000.0,Gaussian,Uniform,1956,0.2717921170697999
15,8,0.1,10000.0,Gaussian,Uniform,1957,0.27167289584170795
15,8,0.1,10000.0,Gaussian,Uniform,1958,0.2715543648026958
15,8,0.1,10000.0,Gaussian,Uniform,1959,0.2714365179470114
15,8,0.1,10000.0,Gaussian,Uniform,1960,0.2713193492741708
15,8,0.1,10000.0,Gaussian,Uniform,1961,0.27120285280445877
15,8,0.1,10000.0,Gaussian,Uniform,1962,0.27108702259125916
15,8,0.1,10000.0,Gaussian,Uniform,1963,0.27097185273050883
15,8,0.1,10000.0,Gaussian,Uniform,1964,0.27085733736774104
15,8,0.1,10000.0,Gaussian,Uniform,1965,0.27074347070320176
15,8,0.1,10000.0,Gaussian,Uniform,1966,0.27063024699547794
15,8,0.1,10000.0,Gaussian,Uniform,1967,0.2705176605639714
15,8,0.1,10000.0,Gaussian,Uniform,1968,0.27040570579050827
15,8,0.1,10000.0,Gaussian,Uniform,1969,0.2702943771202856
15,8,0.1,10000.0,Gaussian,Uniform,1970,0.2701836690623345
15,8,0.1,10000.0,Gaussian,Uniform,1971,0.2700735761896103
15,8,0.1,10000.0,Gaussian,Uniform,1972,0.2699640931388174
15,8,0.1,10000.0,Gaussian,Uniform,1973,0.2698552146100336
15,8,0.1,10000.0,Gaussian,Uniform,1974,0.26974693536617983
15,8,0.1,10000.0,Gaussian,Uniform,1975,0.2696392502324018
15,8,0.1,10000.0,Gaussian,Uniform,1976,0.26953215409535936
15,8,0.1,10000.0,Gaussian,Uniform,1977,0.2694256419024737
15,8,0.1,10000.0,Gaussian,Uniform,1978,0.26931970866113897
15,8,0.1,10000.0,Gaussian,Uniform,1979,0.2692143494379064
15,8,0.1,10000.0,Gaussian,Uniform,1980,0.2691095593576621
15,8,0.1,10000.0,Gaussian,Uniform,1981,0.26900533360279727
15,8,0.1,10000.0,Gaussian,Uniform,1982,0.2689016674123742
15,8,0.1,10000.0,Gaussian,Uniform,1983,0.26879855608130243
15,8,0.1,10000.0,Gaussian,Uniform,1984,0.26869599495951735
15,8,0.1,10000.0,Gaussian,Uniform,1985,0.2685939794511678
15,8,0.1,10000.0,Gaussian,Uniform,1986,0.26849250501381144
15,8,0.1,10000.0,Gaussian,Uniform,1987,0.26839156715762763
15,8,0.1,10000.0,Gaussian,Uniform,1988,0.2682911614446353
15,8,0.1,10000.0,Gaussian,Uniform,1989,0.268191283487927
15,8,0.1,10000.0,Gaussian,Uniform,1990,0.268091928950912
15,8,0.1,10000.0,Gaussian,Uniform,1991,0.2679930935465747
