nloci,reps,a1s,K1s,kernel,traits,time,mnnd
7,3,0.1,5000.0,Triangle,Uniform,288,0.06015565421904382
7,3,0.1,5000.0,Triangle,Uniform,289,0.06016192834256199
7,3,0.1,5000.0,Triangle,Uniform,290,0.06016802761121206
7,3,0.1,5000.0,Triangle,Uniform,291,0.0601739532175913
7,3,0.1,5000.0,Triangle,Uniform,292,0.06017970634554936
7,3,0.1,5000.0,Triangle,Uniform,293,0.06018528817026811
7,3,0.1,5000.0,Triangle,Uniform,294,0.06019069985833188
7,3,0.1,5000.0,Triangle,Uniform,295,0.060195942567799206
7,3,0.1,5000.0,Triangle,Uniform,296,0.060201017448277494
7,3,0.1,5000.0,Triangle,Uniform,297,0.06020592564098731
7,3,0.1,5000.0,Triangle,Uniform,298,0.06021066827884049
7,3,0.1,5000.0,Triangle,Uniform,299,0.06021524648650431
7,3,0.1,5000.0,Triangle,Uniform,300,0.06021966138047231
7,3,0.1,5000.0,Triangle,Uniform,301,0.06022391406913374
7,3,0.1,5000.0,Triangle,Uniform,302,0.06022800565283616
7,3,0.1,5000.0,Triangle,Uniform,303,0.06023193722395966
7,3,0.1,5000.0,Triangle,Uniform,304,0.06023570986697638
7,3,0.1,5000.0,Triangle,Uniform,305,0.06023932465851922
7,3,0.1,5000.0,Triangle,Uniform,306,0.060242782667449736
7,3,0.1,5000.0,Triangle,Uniform,307,0.06024608495491714
7,3,0.1,5000.0,Triangle,Uniform,308,0.06024923257442534
7,3,0.1,5000.0,Triangle,Uniform,309,0.060252226571893594
7,3,0.1,5000.0,Triangle,Uniform,310,0.06025506798572443
7,3,0.1,5000.0,Triangle,Uniform,311,0.06025775784685917
7,3,0.1,5000.0,Triangle,Uniform,312,0.06026029717884631
7,3,0.1,5000.0,Triangle,Uniform,313,0.06026268699789381
7,3,0.1,5000.0,Triangle,Uniform,314,0.06026492831293802
7,3,0.1,5000.0,Triangle,Uniform,315,0.06026702212569854
7,3,0.1,5000.0,Triangle,Uniform,316,0.060268969430737084
7,3,0.1,5000.0,Triangle,Uniform,317,0.06027077121551996
7,3,0.1,5000.0,Triangle,Uniform,318,0.06027242846047289
7,3,0.1,5000.0,Triangle,Uniform,319,0.06027394213903896
7,3,0.1,5000.0,Triangle,Uniform,320,0.060275313217738144
7,3,0.1,5000.0,Triangle,Uniform,321,0.06027654265621863
7,3,0.1,5000.0,Triangle,Uniform,322,0.06027763140731898
7,3,0.1,5000.0,Triangle,Uniform,323,0.06027858041711923
7,3,0.1,5000.0,Triangle,Uniform,324,0.06027939062499891
7,3,0.1,5000.0,Triangle,Uniform,325,0.060280062963687105
7,3,0.1,5000.0,Triangle,Uniform,326,0.06028059835932144
7,3,0.1,5000.0,Triangle,Uniform,327,0.06028099773149832
7,3,0.1,5000.0,Triangle,Uniform,328,0.06028126199332769
7,3,0.1,5000.0,Triangle,Uniform,329,0.060281392051482384
7,3,0.1,5000.0,Triangle,Uniform,330,0.06028138880625539
7,3,0.1,5000.0,Triangle,Uniform,331,0.06028125315160511
7,3,0.1,5000.0,Triangle,Uniform,332,0.06028098597521236
7,3,0.1,5000.0,Triangle,Uniform,333,0.06028058815852548
7,3,0.1,5000.0,Triangle,Uniform,334,0.06028006057681509
7,3,0.1,5000.0,Triangle,Uniform,335,0.06027940409922073
7,3,0.1,5000.0,Triangle,Uniform,336,0.060278619588801124
7,3,0.1,5000.0,Triangle,Uniform,337,0.06027770790258182
7,3,0.1,5000.0,Triangle,Uniform,338,0.060276669891607876
7,3,0.1,5000.0,Triangle,Uniform,339,0.06027550640098346
7,3,0.1,5000.0,Triangle,Uniform,340,0.06027421826992545
7,3,0.1,5000.0,Triangle,Uniform,341,0.06027280633181254
7,3,0.1,5000.0,Triangle,Uniform,342,0.060271271414224274
7,3,0.1,5000.0,Triangle,Uniform,343,0.060269614338992215
7,3,0.1,5000.0,Triangle,Uniform,344,0.06026783592224347
7,3,0.1,5000.0,Triangle,Uniform,345,0.060265936974450665
7,3,0.1,5000.0,Triangle,Uniform,346,0.060263918300469226
7,3,0.1,5000.0,Triangle,Uniform,347,0.060261780699588374
7,3,0.1,5000.0,Triangle,Uniform,348,0.06025952496557147
7,3,0.1,5000.0,Triangle,Uniform,349,0.06025715188670126
7,3,0.1,5000.0,Triangle,Uniform,350,0.06025466224582307
7,3,0.1,5000.0,Triangle,Uniform,351,0.06025205682038649
7,3,0.1,5000.0,Triangle,Uniform,352,0.06024933638249074
7,3,0.1,5000.0,Triangle,Uniform,353,0.06024650169892265
7,3,0.1,5000.0,Triangle,Uniform,354,0.060243553531202594
7,3,0.1,5000.0,Triangle,Uniform,355,0.060240492635621624
7,3,0.1,5000.0,Triangle,Uniform,356,0.06023731976328717
7,3,0.1,5000.0,Triangle,Uniform,357,0.06023403566015923
7,3,0.1,5000.0,Triangle,Uniform,358,0.06023064106709359
7,3,0.1,5000.0,Triangle,Uniform,359,0.060227136719880996
7,3,0.1,5000.0,Triangle,Uniform,360,0.060223523349286705
7,3,0.1,5000.0,Triangle,Uniform,361,0.06021980168108783
7,3,0.1,5000.0,Triangle,Uniform,362,0.06021597243611565
7,3,0.1,5000.0,Triangle,Uniform,363,0.0602120363302923
7,3,0.1,5000.0,Triangle,Uniform,364,0.060207994074665754
7,3,0.1,5000.0,Triangle,Uniform,365,0.06020384637545665
7,3,0.1,5000.0,Triangle,Uniform,366,0.06019959393408453
7,3,0.1,5000.0,Triangle,Uniform,367,0.060195237447212585
7,3,0.1,5000.0,Triangle,Uniform,368,0.06019077760678235
7,3,0.1,5000.0,Triangle,Uniform,369,0.060186215100050365
7,3,0.1,5000.0,Triangle,Uniform,370,0.06018155060962332
7,3,0.1,5000.0,Triangle,Uniform,371,0.06017678481349602
7,3,0.1,5000.0,Triangle,Uniform,372,0.06017191838508327
7,3,0.1,5000.0,Triangle,Uniform,373,0.060166951993260685
7,3,0.1,5000.0,Triangle,Uniform,374,0.060161886302393774
7,3,0.1,5000.0,Triangle,Uniform,375,0.06015672197237694
7,3,0.1,5000.0,Triangle,Uniform,376,0.06015145965866542
7,3,0.1,5000.0,Triangle,Uniform,377,0.06014610001230833
7,3,0.1,5000.0,Triangle,Uniform,378,0.060140643679986665
7,3,0.1,5000.0,Triangle,Uniform,379,0.0601350913040423
7,3,0.1,5000.0,Triangle,Uniform,380,0.060129443522513974
7,3,0.1,5000.0,Triangle,Uniform,381,0.06012370096916772
7,3,0.1,5000.0,Triangle,Uniform,382,0.06011786427353084
7,3,0.1,5000.0,Triangle,Uniform,383,0.06011193406092534
7,3,0.1,5000.0,Triangle,Uniform,384,0.06010591095249686
7,3,0.1,5000.0,Triangle,Uniform,385,0.06009979556524938
7,3,0.1,5000.0,Triangle,Uniform,386,0.060093588512073956
7,3,0.1,5000.0,Triangle,Uniform,387,0.060087290401783046
7,3,0.1,5000.0,Triangle,Uniform,388,0.060080901839138764
7,3,0.1,5000.0,Triangle,Uniform,389,0.060074423424883554
7,3,0.1,5000.0,Triangle,Uniform,390,0.06006785575577237
7,3,0.1,5000.0,Triangle,Uniform,391,0.060061199424601676
7,3,0.1,5000.0,Triangle,Uniform,392,0.06005445502023994
7,3,0.1,5000.0,Triangle,Uniform,393,0.060047623127655075
7,3,0.1,5000.0,Triangle,Uniform,394,0.06004070432794625
7,3,0.1,5000.0,Triangle,Uniform,395,0.06003369919837218
7,3,0.1,5000.0,Triangle,Uniform,396,0.06002660831237883
7,3,0.1,5000.0,Triangle,Uniform,397,0.060019432239631756
7,3,0.1,5000.0,Triangle,Uniform,398,0.06001217154603786
7,3,0.1,5000.0,Triangle,Uniform,399,0.060004826793778956
7,3,0.1,5000.0,Triangle,Uniform,400,0.0599973985413388
7,3,0.1,5000.0,Triangle,Uniform,401,0.0599898873435286
7,3,0.1,5000.0,Triangle,Uniform,402,0.05998229375151594
7,3,0.1,5000.0,Triangle,Uniform,403,0.05997461831285216
7,3,0.1,5000.0,Triangle,Uniform,404,0.05996686157149771
7,3,0.1,5000.0,Triangle,Uniform,405,0.059959024067849934
7,3,0.1,5000.0,Triangle,Uniform,406,0.05995110633877043
7,3,0.1,5000.0,Triangle,Uniform,407,0.05994310891760926
7,3,0.1,5000.0,Triangle,Uniform,408,0.05993503233423163
7,3,0.1,5000.0,Triangle,Uniform,409,0.05992687711504495
7,3,0.1,5000.0,Triangle,Uniform,410,0.05991864378302431
7,3,0.1,5000.0,Triangle,Uniform,411,0.05991033285773376
7,3,0.1,5000.0,Triangle,Uniform,412,0.05990194485535743
7,3,0.1,5000.0,Triangle,Uniform,413,0.05989348028872126
7,3,0.1,5000.0,Triangle,Uniform,414,0.059884939667317026
7,3,0.1,5000.0,Triangle,Uniform,415,0.05987632349732853
7,3,0.1,5000.0,Triangle,Uniform,416,0.059867632281656404
7,3,0.1,5000.0,Triangle,Uniform,417,0.05985886651993876
7,3,0.1,5000.0,Triangle,Uniform,418,0.05985002670857947
7,3,0.1,5000.0,Triangle,Uniform,419,0.059841113340770115
7,3,0.1,5000.0,Triangle,Uniform,420,0.0598321269065109
7,3,0.1,5000.0,Triangle,Uniform,421,0.0598230678926378
7,3,0.1,5000.0,Triangle,Uniform,422,0.05981393678284572
7,3,0.1,5000.0,Triangle,Uniform,423,0.05980473405770519
7,3,0.1,5000.0,Triangle,Uniform,424,0.05979546019469407
7,3,0.1,5000.0,Triangle,Uniform,425,0.059786115668215484
7,3,0.1,5000.0,Triangle,Uniform,426,0.059776700949616485
7,3,0.1,5000.0,Triangle,Uniform,427,0.05976721650721929
7,3,0.1,5000.0,Triangle,Uniform,428,0.05975766280633407
7,3,0.1,5000.0,Triangle,Uniform,429,0.059748040309287
7,3,0.1,5000.0,Triangle,Uniform,430,0.0597383494754387
7,3,0.1,5000.0,Triangle,Uniform,431,0.05972859076120738
7,3,0.1,5000.0,Triangle,Uniform,432,0.05971876462008815
7,3,0.1,5000.0,Triangle,Uniform,433,0.059708871502677084
7,3,0.1,5000.0,Triangle,Uniform,434,0.059698911856687534
7,3,0.1,5000.0,Triangle,Uniform,435,0.05968888612697709
7,3,0.1,5000.0,Triangle,Uniform,436,0.059678794755562856
7,3,0.1,5000.0,Triangle,Uniform,437,0.05966863818164221
7,3,0.1,5000.0,Triangle,Uniform,438,0.05965841684161845
7,3,0.1,5000.0,Triangle,Uniform,439,0.059648131169113265
7,3,0.1,5000.0,Triangle,Uniform,440,0.05963778159499235
7,3,0.1,5000.0,Triangle,Uniform,441,0.05962736854738234
7,3,0.1,5000.0,Triangle,Uniform,442,0.05961689245169066
7,3,0.1,5000.0,Triangle,Uniform,443,0.05960635373062731
7,3,0.1,5000.0,Triangle,Uniform,444,0.05959575280422047
7,3,0.1,5000.0,Triangle,Uniform,445,0.05958509008983775
7,3,0.1,5000.0,Triangle,Uniform,446,0.05957436600220535
7,3,0.1,5000.0,Triangle,Uniform,447,0.05956358095342521
7,3,0.1,5000.0,Triangle,Uniform,448,0.059552735352995996
7,3,0.1,5000.0,Triangle,Uniform,449,0.05954182960782914
7,3,0.1,5000.0,Triangle,Uniform,450,0.05953086412226878
7,3,0.1,5000.0,Triangle,Uniform,451,0.059519839298109944
7,3,0.1,5000.0,Triangle,Uniform,452,0.05950875553461602
7,3,0.1,5000.0,Triangle,Uniform,453,0.05949761322853534
7,3,0.1,5000.0,Triangle,Uniform,454,0.05948641277412275
7,3,0.1,5000.0,Triangle,Uniform,455,0.05947515456315284
7,3,0.1,5000.0,Triangle,Uniform,456,0.05946383898493997
7,3,0.1,5000.0,Triangle,Uniform,457,0.05945246642635543
7,3,0.1,5000.0,Triangle,Uniform,458,0.059441037271844285
7,3,0.1,5000.0,Triangle,Uniform,459,0.05942955190344154
7,3,0.1,5000.0,Triangle,Uniform,460,0.05941801070079113
7,3,0.1,5000.0,Triangle,Uniform,461,0.05940641404115984
7,3,0.1,5000.0,Triangle,Uniform,462,0.05939476229945679
7,3,0.1,5000.0,Triangle,Uniform,463,0.05938305584824902
7,3,0.1,5000.0,Triangle,Uniform,464,0.05937129505777593
7,3,0.1,5000.0,Triangle,Uniform,465,0.05935948029596766
7,3,0.1,5000.0,Triangle,Uniform,466,0.05934761192846295
7,3,0.1,5000.0,Triangle,Uniform,467,0.05933569031861868
7,3,0.1,5000.0,Triangle,Uniform,468,0.05932371582753378
7,3,0.1,5000.0,Triangle,Uniform,469,0.059311688814060105
7,3,0.1,5000.0,Triangle,Uniform,470,0.059299609634817195
7,3,0.1,5000.0,Triangle,Uniform,471,0.05928747864421085
7,3,0.1,5000.0,Triangle,Uniform,472,0.059275296194448115
7,3,0.1,5000.0,Triangle,Uniform,473,0.059263062635552144
7,3,0.1,5000.0,Triangle,Uniform,474,0.059250778315372704
7,3,0.1,5000.0,Triangle,Uniform,475,0.05923844357961132
7,3,0.1,5000.0,Triangle,Uniform,476,0.05922605877182541
7,3,0.1,5000.0,Triangle,Uniform,477,0.05921362423344917
7,3,0.1,5000.0,Triangle,Uniform,478,0.0592011403038082
7,3,0.1,5000.0,Triangle,Uniform,479,0.05918860732013018
7,3,0.1,5000.0,Triangle,Uniform,480,0.059176025617565964
7,3,0.1,5000.0,Triangle,Uniform,481,0.05916339552919461
7,3,0.1,5000.0,Triangle,Uniform,482,0.059150717386046256
7,3,0.1,5000.0,Triangle,Uniform,483,0.05913799151711158
7,3,0.1,5000.0,Triangle,Uniform,484,0.059125218249356966
7,3,0.1,5000.0,Triangle,Uniform,485,0.059112397907738166
7,3,0.1,5000.0,Triangle,Uniform,486,0.05909953081521324
7,3,0.1,5000.0,Triangle,Uniform,487,0.059086617292758596
7,3,0.1,5000.0,Triangle,Uniform,488,0.05907365765938095
7,3,0.1,5000.0,Triangle,Uniform,489,0.05906065223212998
7,3,0.1,5000.0,Triangle,Uniform,490,0.05904760132611254
7,3,0.1,5000.0,Triangle,Uniform,491,0.05903450525450638
7,3,0.1,5000.0,Triangle,Uniform,492,0.059021364328574494
7,3,0.1,5000.0,Triangle,Uniform,493,0.05900817885767231
7,3,0.1,5000.0,Triangle,Uniform,494,0.05899494914926741
7,3,0.1,5000.0,Triangle,Uniform,495,0.05898167550895207
7,3,0.1,5000.0,Triangle,Uniform,496,0.05896835824044731
7,3,0.1,5000.0,Triangle,Uniform,497,0.058954997645626596
7,3,0.1,5000.0,Triangle,Uniform,498,0.05892955623483557
7,3,0.1,5000.0,Triangle,Uniform,499,0.05890454759394328
7,3,0.1,5000.0,Triangle,Uniform,500,0.058879639957606075
7,3,0.1,5000.0,Triangle,Uniform,501,0.05885477915504286
7,3,0.1,5000.0,Triangle,Uniform,502,0.05882994914767382
7,3,0.1,5000.0,Triangle,Uniform,503,0.05880514445956246
7,3,0.1,5000.0,Triangle,Uniform,504,0.058780363376503594
7,3,0.1,5000.0,Triangle,Uniform,505,0.058755605621703545
7,3,0.1,5000.0,Triangle,Uniform,506,0.058730871437364836
7,3,0.1,5000.0,Triangle,Uniform,507,0.058706161205067886
7,3,0.1,5000.0,Triangle,Uniform,508,0.05868147529265593
7,3,0.1,5000.0,Triangle,Uniform,509,0.05865681399916232
7,3,0.1,5000.0,Triangle,Uniform,510,0.05863217754167705
7,3,0.1,5000.0,Triangle,Uniform,511,0.05860756605920676
7,3,0.1,5000.0,Triangle,Uniform,512,0.05858297962250225
7,3,0.1,5000.0,Triangle,Uniform,513,0.05855841824511735
7,3,0.1,5000.0,Triangle,Uniform,514,0.058533881893795596
7,3,0.1,5000.0,Triangle,Uniform,515,0.05850937049753305
7,3,0.1,5000.0,Triangle,Uniform,516,0.05848488395523006
7,3,0.1,5000.0,Triangle,Uniform,517,0.0584604221420055
7,3,0.1,5000.0,Triangle,Uniform,518,0.058231379241397783
7,3,0.1,5000.0,Triangle,Uniform,519,0.05801036687933843
7,3,0.1,5000.0,Triangle,Uniform,520,0.057791764937761926
7,3,0.1,5000.0,Triangle,Uniform,521,0.057574661651020084
7,3,0.1,5000.0,Triangle,Uniform,522,0.057358789185712356
7,3,0.1,5000.0,Triangle,Uniform,523,0.05714405572772281
7,3,0.1,5000.0,Triangle,Uniform,524,0.05693043087294944
7,3,0.1,5000.0,Triangle,Uniform,525,0.056717906886052494
7,3,0.1,5000.0,Triangle,Uniform,526,0.0565064836436855
7,3,0.1,5000.0,Triangle,Uniform,527,0.05629616258091307
7,3,0.1,5000.0,Triangle,Uniform,528,0.05608694437504724
7,3,0.1,5000.0,Triangle,Uniform,529,0.05587882821373778
7,3,0.1,5000.0,Triangle,Uniform,530,0.0556718117159818
7,3,0.1,5000.0,Triangle,Uniform,531,0.05546589109820901
7,3,0.1,5000.0,Triangle,Uniform,532,0.05526106140995709
7,3,0.1,5000.0,Triangle,Uniform,533,0.05505731676743513
7,3,0.1,5000.0,Triangle,Uniform,534,0.05485465055919347
7,3,0.1,5000.0,Triangle,Uniform,535,0.054653055617726674
7,3,0.1,5000.0,Triangle,Uniform,536,0.0544525243586979
7,3,0.1,5000.0,Triangle,Uniform,537,0.0542530488921402
7,3,0.1,5000.0,Triangle,Uniform,538,0.05405462111044241
7,3,0.1,5000.0,Triangle,Uniform,539,0.05385723275756614
7,3,0.1,5000.0,Triangle,Uniform,540,0.053660875483258805
7,3,0.1,5000.0,Triangle,Uniform,541,0.0534655408853825
7,3,0.1,5000.0,Triangle,Uniform,542,0.053271220542862555
7,3,0.1,5000.0,Triangle,Uniform,543,0.05307790604124538
7,3,0.1,5000.0,Triangle,Uniform,544,0.052885588992451264
7,3,0.1,5000.0,Triangle,Uniform,545,0.05269426104997812
7,3,0.1,5000.0,Triangle,Uniform,546,0.05250391392051953
7,3,0.1,5000.0,Triangle,Uniform,547,0.05231453937278991
7,3,0.1,5000.0,Triangle,Uniform,548,0.052126129244148806
7,3,0.1,5000.0,Triangle,Uniform,549,0.05193867544551486
7,3,0.1,5000.0,Triangle,Uniform,550,0.051752169964923614
7,3,0.1,5000.0,Triangle,Uniform,551,0.0515666048700533
7,3,0.1,5000.0,Triangle,Uniform,552,0.05138197230991226
7,3,0.1,5000.0,Triangle,Uniform,553,0.05139693395470047
7,3,0.1,5000.0,Triangle,Uniform,554,0.05140683880462021
7,3,0.1,5000.0,Triangle,Uniform,555,0.05141643100758849
7,3,0.1,5000.0,Triangle,Uniform,556,0.05142619268603226
7,3,0.1,5000.0,Triangle,Uniform,557,0.05143621299349064
7,3,0.1,5000.0,Triangle,Uniform,558,0.05144649582374113
7,3,0.1,5000.0,Triangle,Uniform,559,0.051457022548548885
7,3,0.1,5000.0,Triangle,Uniform,560,0.05146777026806448
7,3,0.1,5000.0,Triangle,Uniform,561,0.05147871763337273
7,3,0.1,5000.0,Triangle,Uniform,562,0.05148984643554213
7,3,0.1,5000.0,Triangle,Uniform,563,0.05150114168610204
7,3,0.1,5000.0,Triangle,Uniform,564,0.051512591207211376
7,3,0.1,5000.0,Triangle,Uniform,565,0.05152418511929722
7,3,0.1,5000.0,Triangle,Uniform,566,0.051535915365110034
7,3,0.1,5000.0,Triangle,Uniform,567,0.051547775310385395
7,3,0.1,5000.0,Triangle,Uniform,568,0.05155975942378937
7,3,0.1,5000.0,Triangle,Uniform,569,0.05157186302626486
7,3,0.1,5000.0,Triangle,Uniform,570,0.051584082097064866
7,3,0.1,5000.0,Triangle,Uniform,571,0.05159641312466269
7,3,0.1,5000.0,Triangle,Uniform,572,0.05160885299252262
7,3,0.1,5000.0,Triangle,Uniform,573,0.0516213988917621
7,3,0.1,5000.0,Triangle,Uniform,574,0.0516340482544119
7,3,0.1,5000.0,Triangle,Uniform,575,0.051646798702434764
7,3,0.1,5000.0,Triangle,Uniform,576,0.05165964800876956
7,3,0.1,5000.0,Triangle,Uniform,577,0.05167259406754944
7,3,0.1,5000.0,Triangle,Uniform,578,0.051685634871314216
7,3,0.1,5000.0,Triangle,Uniform,579,0.05169876849355261
7,3,0.1,5000.0,Triangle,Uniform,580,0.05171199307531361
7,3,0.1,5000.0,Triangle,Uniform,581,0.05172530681490394
7,3,0.1,5000.0,Triangle,Uniform,582,0.05173870795996059
7,3,0.1,5000.0,Triangle,Uniform,583,0.05175219480130899
7,3,0.1,5000.0,Triangle,Uniform,584,0.05176576566820324
7,3,0.1,5000.0,Triangle,Uniform,585,0.05177941892461384
7,3,0.1,5000.0,Triangle,Uniform,586,0.051793152966310214
7,3,0.1,5000.0,Triangle,Uniform,587,0.05180696621855233
7,3,0.1,5000.0,Triangle,Uniform,588,0.051820857134253655
7,3,0.1,5000.0,Triangle,Uniform,589,0.051834824192500135
7,3,0.1,5000.0,Triangle,Uniform,590,0.051848865897334395
7,3,0.1,5000.0,Triangle,Uniform,591,0.051862980776763594
7,3,0.1,5000.0,Triangle,Uniform,592,0.05187716738191275
7,3,0.1,5000.0,Triangle,Uniform,593,0.051891424286312236
7,3,0.1,5000.0,Triangle,Uniform,594,0.05190575008527799
7,3,0.1,5000.0,Triangle,Uniform,595,0.05192014339536454
7,3,0.1,5000.0,Triangle,Uniform,596,0.051934602853878215
7,3,0.1,5000.0,Triangle,Uniform,597,0.05194912711843195
7,3,0.1,5000.0,Triangle,Uniform,598,0.051963714866540674
7,3,0.1,5000.0,Triangle,Uniform,599,0.05197836479524351
7,3,0.1,5000.0,Triangle,Uniform,600,0.05199307562074298
7,3,0.1,5000.0,Triangle,Uniform,601,0.05200784607807427
7,3,0.1,5000.0,Triangle,Uniform,602,0.052022674920778174
7,3,0.1,5000.0,Triangle,Uniform,603,0.05203756092059502
7,3,0.1,5000.0,Triangle,Uniform,604,0.052052502867162544
7,3,0.1,5000.0,Triangle,Uniform,605,0.052067499567732226
7,3,0.1,5000.0,Triangle,Uniform,606,0.05208254984688389
7,3,0.1,5000.0,Triangle,Uniform,607,0.052097652546252794
7,3,0.1,5000.0,Triangle,Uniform,608,0.05211280652426499
7,3,0.1,5000.0,Triangle,Uniform,609,0.0521280106558726
7,3,0.1,5000.0,Triangle,Uniform,610,0.05214326383229994
7,3,0.1,5000.0,Triangle,Uniform,611,0.052158564960794296
7,3,0.1,5000.0,Triangle,Uniform,612,0.052173912964377324
7,3,0.1,5000.0,Triangle,Uniform,613,0.0521893067816068
7,3,0.1,5000.0,Triangle,Uniform,614,0.05220474536634057
7,3,0.1,5000.0,Triangle,Uniform,615,0.05222022768749889
7,3,0.1,5000.0,Triangle,Uniform,616,0.05223575272884308
7,3,0.1,5000.0,Triangle,Uniform,617,0.05225131948875153
7,3,0.1,5000.0,Triangle,Uniform,618,0.052266926979990025
7,3,0.1,5000.0,Triangle,Uniform,619,0.05228257422950756
7,3,0.1,5000.0,Triangle,Uniform,620,0.052298260278216435
7,3,0.1,5000.0,Triangle,Uniform,621,0.05231398418078312
7,3,0.1,5000.0,Triangle,Uniform,622,0.052329745005426795
7,3,0.1,5000.0,Triangle,Uniform,623,0.05234554183371377
7,3,0.1,5000.0,Triangle,Uniform,624,0.05236137376036018
7,3,0.1,5000.0,Triangle,Uniform,625,0.05237723989303496
7,3,0.1,5000.0,Triangle,Uniform,626,0.05239313935217168
7,3,0.1,5000.0,Triangle,Uniform,627,0.05240907127077357
7,3,0.1,5000.0,Triangle,Uniform,628,0.05242503479423252
7,3,0.1,5000.0,Triangle,Uniform,629,0.05244102908014468
7,3,0.1,5000.0,Triangle,Uniform,630,0.052457053298131
7,3,0.1,5000.0,Triangle,Uniform,631,0.05247310662965737
7,3,0.1,5000.0,Triangle,Uniform,632,0.05248918826786643
7,3,0.1,5000.0,Triangle,Uniform,633,0.052505297417401585
7,3,0.1,5000.0,Triangle,Uniform,634,0.05252143329424082
7,3,0.1,5000.0,Triangle,Uniform,635,0.05253759512553011
7,3,0.1,5000.0,Triangle,Uniform,636,0.052553782149421684
7,3,0.1,5000.0,Triangle,Uniform,637,0.05256999361491184
7,3,0.1,5000.0,Triangle,Uniform,638,0.052586228781686166
7,3,0.1,5000.0,Triangle,Uniform,639,0.05260248691995964
7,3,0.1,5000.0,Triangle,Uniform,640,0.052618767310331854
7,3,0.1,5000.0,Triangle,Uniform,641,0.052635069243627604
7,3,0.1,5000.0,Triangle,Uniform,642,0.05265139202075467
7,3,0.1,5000.0,Triangle,Uniform,643,0.052667734952557776
7,3,0.1,5000.0,Triangle,Uniform,644,0.052684097359673526
7,3,0.1,5000.0,Triangle,Uniform,645,0.05270047857239309
7,3,0.1,5000.0,Triangle,Uniform,646,0.05271687793051867
7,3,0.1,5000.0,Triangle,Uniform,647,0.05273329478323097
7,3,0.1,5000.0,Triangle,Uniform,648,0.05274972848895389
7,3,0.1,5000.0,Triangle,Uniform,649,0.05276617841522252
7,3,0.1,5000.0,Triangle,Uniform,650,0.05278264393855108
7,3,0.1,5000.0,Triangle,Uniform,651,0.05279912444430832
7,3,0.1,5000.0,Triangle,Uniform,652,0.052815619326590124
7,3,0.1,5000.0,Triangle,Uniform,653,0.052832127988093495
7,3,0.1,5000.0,Triangle,Uniform,654,0.052848649839996785
7,3,0.1,5000.0,Triangle,Uniform,655,0.05286518430184099
7,3,0.1,5000.0,Triangle,Uniform,656,0.052881730801406866
7,3,0.1,5000.0,Triangle,Uniform,657,0.05289828877460057
7,3,0.1,5000.0,Triangle,Uniform,658,0.05291485766534236
7,3,0.1,5000.0,Triangle,Uniform,659,0.05293143692544895
7,3,0.1,5000.0,Triangle,Uniform,660,0.05294802601452503
7,3,0.1,5000.0,Triangle,Uniform,661,0.0529646243998517
7,3,0.1,5000.0,Triangle,Uniform,662,0.052981231556282316
7,3,0.1,5000.0,Triangle,Uniform,663,0.05299784696613122
7,3,0.1,5000.0,Triangle,Uniform,664,0.05301447011907625
7,3,0.1,5000.0,Triangle,Uniform,665,0.0530311005120486
7,3,0.1,5000.0,Triangle,Uniform,666,0.05304773764913781
7,3,0.1,5000.0,Triangle,Uniform,667,0.053064381041486544
7,3,0.1,5000.0,Triangle,Uniform,668,0.05308103020719726
7,3,0.1,5000.0,Triangle,Uniform,669,0.0530976846712316
7,3,0.1,5000.0,Triangle,Uniform,670,0.05311434396531973
7,3,0.1,5000.0,Triangle,Uniform,671,0.053131007627859154
7,3,0.1,5000.0,Triangle,Uniform,672,0.05314767520383237
7,3,0.1,5000.0,Triangle,Uniform,673,0.053164346244705715
7,3,0.1,5000.0,Triangle,Uniform,674,0.053181020308347114
7,3,0.1,5000.0,Triangle,Uniform,675,0.053197696958936724
7,3,0.1,5000.0,Triangle,Uniform,676,0.053214375766873726
7,3,0.1,5000.0,Triangle,Uniform,677,0.05323105630870026
7,3,0.1,5000.0,Triangle,Uniform,678,0.05324773816701052
7,3,0.1,5000.0,Triangle,Uniform,679,0.05326442093036908
7,3,0.1,5000.0,Triangle,Uniform,680,0.05328110419323137
7,3,0.1,5000.0,Triangle,Uniform,681,0.0532977875558589
7,3,0.1,5000.0,Triangle,Uniform,682,0.05331447062424428
7,3,0.1,5000.0,Triangle,Uniform,683,0.053331153010029185
7,3,0.1,5000.0,Triangle,Uniform,684,0.05334783433043102
7,3,0.1,5000.0,Triangle,Uniform,685,0.05336451420816396
7,3,0.1,5000.0,Triangle,Uniform,686,0.05338119227136439
7,3,0.1,5000.0,Triangle,Uniform,687,0.0533978681535187
7,3,0.1,5000.0,Triangle,Uniform,688,0.05341454149339182
7,3,0.1,5000.0,Triangle,Uniform,689,0.05343121193495018
7,3,0.1,5000.0,Triangle,Uniform,690,0.053447879127298516
7,3,0.1,5000.0,Triangle,Uniform,691,0.053464542724604304
7,3,0.1,5000.0,Triangle,Uniform,692,0.0534812023860332
7,3,0.1,5000.0,Triangle,Uniform,693,0.05349785777568058
7,3,0.1,5000.0,Triangle,Uniform,694,0.05351450856250148
7,3,0.1,5000.0,Triangle,Uniform,695,0.05353115442025406
7,3,0.1,5000.0,Triangle,Uniform,696,0.05354779502742265
7,3,0.1,5000.0,Triangle,Uniform,697,0.05356443006716638
